index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,33.15758191851212,0.9853820204734802,33.572446681777166,0.9873319864273071,0.41486476326504373,0.0019499659538269043,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,35.03771485244103,0.9886144399642944,34.803523359861046,0.9898244738578796,-0.2341914925799813,0.001210033893585205,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.057989088726224,0.9655964970588684,30.603470548845856,0.9709238409996033,0.5454814601196318,0.005327343940734863,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.156895861585305,0.9720515608787537,30.776494985995832,0.9745245575904846,0.6195991244105272,0.002472996711730957,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,27.634781127006317,0.9801851511001587,26.78790560725804,0.9759451150894165,-0.8468755197482771,-0.0042400360107421875,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.554553356372857,0.9819432497024536,28.05899227876131,0.9785976409912109,-1.4955610776115478,-0.0033456087112426758,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.288827343595983,0.9807198643684387,28.062328751819564,0.9759654998779297,-1.2264985917764193,-0.004754364490509033,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,30.691380595662427,0.9865316152572632,31.255177779275087,0.9870772361755371,0.5637971836126603,0.0005456209182739258,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,34.85639386935242,0.992838978767395,33.16380043134642,0.9913126230239868,-1.692593438006,-0.0015263557434082031,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,28.89486276167338,0.9789488315582275,27.502158409097422,0.9750808477401733,-1.392704352575958,-0.0038679838180541992,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,33.96938284120903,0.9745102524757385,39.43238108028834,0.9816672205924988,5.462998239079305,0.007156968116760254,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,23.234688606624427,0.9330747723579407,27.379240702346085,0.9560534358024597,4.144552095721657,0.022978663444519043,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,34.14645695177986,0.9684275984764099,37.12945024253797,0.9743080735206604,2.9829932907581096,0.005880475044250488,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,31.55423185455847,0.936259388923645,31.83067729498456,0.9560597538948059,0.276445440426091,0.01980036497116089,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.95211116883507,0.98786461353302,30.942727933805774,0.9855528473854065,-2.0093832350292935,-0.0023117661476135254,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,31.266962270042164,0.9871081113815308,30.458972586735964,0.9852946996688843,-0.8079896833062001,-0.0018134117126464844,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.91518312828969,0.9880631566047668,31.63037233101269,0.9861128926277161,-1.2848107972770002,-0.0019502639770507812,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.7019231873052,0.9906769394874573,35.32151881408686,0.9907832145690918,0.6195956267816598,0.00010627508163452148,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,26.84651666977247,0.9865522384643555,23.153925733216468,0.9763720035552979,-3.6925909365560017,-0.010180234909057617,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,28.675906854811267,0.9806857109069824,28.899272593631053,0.9816762208938599,0.22336573881978694,0.0009905099868774414,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,25.060586456173727,0.9790059328079224,20.190950889408974,0.9637882709503174,-4.869635566764753,-0.01521766185760498,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,29.527511640151882,0.989717960357666,22.044421494525906,0.9740475416183472,-7.483090145625976,-0.015670418739318848,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,36.51991995206825,0.996058464050293,27.5401945486998,0.990332305431366,-8.979725403368448,-0.005726158618927002,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,33.469010405211264,0.99181067943573,30.254900669098834,0.9907118678092957,-3.2141097361124302,-0.0010988116264343262,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,34.19470460489303,0.9916568994522095,29.93125776705943,0.9906612634658813,-4.263446837833602,-0.000995635986328125,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,33.14763204772878,0.9891724586486816,28.382883412746068,0.9885786771774292,-4.764748634982709,-0.0005937814712524414,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,31.86000177154552,0.9921813011169434,30.512138936929837,0.9898898601531982,-1.3478628346156825,-0.002291440963745117,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.422870475907665,0.9833968877792358,30.535259838859012,0.9835743308067322,0.1123893629513475,0.0001774430274963379,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.993431546869438,0.9893178939819336,31.948426408373095,0.9923439025878906,2.954994861503657,0.0030260086059570312,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,33.15145664572966,0.9909722805023193,35.335272496243924,0.9937101602554321,2.1838158505142644,0.002737879753112793,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.122433348748977,0.9618694186210632,28.21644336704498,0.9681312441825867,1.0940100182960038,0.0062618255615234375,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,30.762376548716702,0.9893432259559631,28.166143430856387,0.9884702563285828,-2.596233117860315,-0.0008729696273803711,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,26.64332125305505,0.9856553077697754,27.49650972153818,0.9859305024147034,0.8531884684831326,0.0002751946449279785,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,31.664597679907605,0.9927791357040405,34.61863481757253,0.9941385388374329,2.9540371376649226,0.001359403133392334,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,30.750135041604576,0.9852839708328247,31.71518251180112,0.9855236411094666,0.965047470196545,0.0002396702766418457,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,32.66624145266398,0.9887311458587646,34.84297217490354,0.9894130229949951,2.1767307222395544,0.0006818771362304688,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.01986703117177,0.96286940574646,24.395846693383618,0.958823561668396,-0.6240203377881528,-0.004045844078063965,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,27.13412487381706,0.9670771956443787,25.612427699339957,0.9613521099090576,-1.5216971744771044,-0.005725085735321045,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.722152534062516,0.980013906955719,29.555351953544907,0.9803767204284668,-0.16680058051760938,0.00036281347274780273,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.907995525918754,0.9774825572967529,29.274017159208068,0.9764776229858398,-0.6339783667106857,-0.001004934310913086,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,25.44849228267394,0.9860727787017822,24.020519033606902,0.9761776924133301,-1.427973249067037,-0.009895086288452148,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.17183685710263,0.9791573286056519,31.88514972327232,0.9770429730415344,-0.28668713383031275,-0.0021143555641174316,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,29.23436098785746,0.9895349740982056,25.505373321913094,0.9838740229606628,-3.7289876659443664,-0.005660951137542725,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,23.02155682510799,0.9765890836715698,20.363237578330136,0.9634820222854614,-2.658319246777854,-0.013107061386108398,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,26.710529140122638,0.9832000136375427,25.855186695072348,0.9799556136131287,-0.8553424450502902,-0.0032444000244140625,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,25.398927611336596,0.9467839002609253,26.97849687802462,0.9539179801940918,1.5795692666880257,0.007134079933166504,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,25.864754275917555,0.9551457166671753,26.75994434661893,0.9644520282745361,0.8951900707013749,0.00930631160736084,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,29.925545070109383,0.9763502478599548,31.61810162757696,0.9838605523109436,1.6925565574675758,0.0075103044509887695,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,25.459826678810185,0.950355589389801,27.321756824282716,0.9586344361305237,1.861930145472531,0.008278846740722656,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.06718941239956,0.9809830784797668,30.728205980441004,0.983597457408905,0.6610165680414433,0.0026143789291381836,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,32.01560751781416,0.9810880422592163,30.57348785491399,0.9793440699577332,-1.442119662900172,-0.0017439723014831543,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,30.121846298264643,0.9810346364974976,31.009221815988678,0.984201192855835,0.8873755177240348,0.0031665563583374023,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,24.932690728773828,0.9445871710777283,25.795129234611768,0.956821084022522,0.8624385058379396,0.012233912944793701,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,30.03541749648472,0.9814576506614685,30.98319320487837,0.9845385551452637,0.9477757083936496,0.003080904483795166,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.859793360604137,0.9268445372581482,16.602909389405188,0.919823944568634,-0.256883971198949,-0.00702059268951416,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,20.722563494559154,0.9447020292282104,19.706989578185517,0.9308595061302185,-1.0155739163736364,-0.013842523097991943,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,13.041939442884185,0.8776044249534607,12.303448576933945,0.8579538464546204,-0.73849086595024,-0.019650578498840332,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,21.414040391450445,0.9490544199943542,20.421328671567615,0.9385101795196533,-0.9927117198828306,-0.010544240474700928,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,28.647582343547423,0.986230194568634,30.353684906904977,0.9853665232658386,1.706102563357554,-0.0008636713027954102,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,26.971630447549877,0.9786654114723206,28.70414681660445,0.9816061854362488,1.7325163690545722,0.0029407739639282227,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,28.496704784712787,0.9826161861419678,30.44459299493653,0.9823336005210876,1.947888210223745,-0.00028258562088012695,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,26.534491361350085,0.9767636060714722,27.908452563748632,0.9802951216697693,1.3739612023985472,0.003531515598297119,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,33.52942218917756,0.989879846572876,33.72495399931219,0.9846237301826477,0.19553181013463217,-0.0052561163902282715,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,36.73348741795419,0.9852511882781982,36.069399946806456,0.9877558946609497,-0.6640874711477309,0.002504706382751465,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,28.730568059484334,0.9793931245803833,30.231245760967838,0.9849717020988464,1.5006777014835038,0.005578577518463135,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,27.867706323857245,0.9785019159317017,28.52552638570607,0.9803862571716309,0.6578200618488239,0.0018843412399291992,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,30.86678408202392,0.9883301258087158,32.917978702276,0.9908457398414612,2.051194620252083,0.0025156140327453613,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104713439941,31.092971407273062,0.9890535473823547,32.44240487862203,0.9913719892501831,1.3494334713489664,0.002318441867828369,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957851409912,31.47509279104494,0.9867067337036133,32.671625517219624,0.9890515804290771,1.1965327261746843,0.002344846725463867,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,34.34928175511948,0.9921401143074036,36.15298293527874,0.9945945143699646,1.8037011801592655,0.002454400062561035,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
396,456_0.72_0.84.png,456,0.72,0.84,400,400,14.402518508170473,0.8108808398246765,33.120520200573836,0.9902390837669373,34.52030610705178,0.9922712445259094,1.3997859064779448,0.002032160758972168,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
397,457_0.61_0.57.png,457,0.61,0.57,400,400,26.351271344700532,0.9851759076118469,36.06910596016081,0.9960511326789856,38.03542583498114,0.9964922070503235,1.9663198748203286,0.0004410743713378906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
398,458_0.58_0.65.png,458,0.58,0.65,400,400,26.46240827560547,0.983644962310791,36.183677947447144,0.9958326816558838,37.927159142941676,0.9962905049324036,1.7434811954945317,0.0004578232765197754,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
399,459_0.97_1.71.png,459,0.97,1.71,400,400,11.335234883726415,0.8538459539413452,15.981561823013353,0.9502099752426147,17.070203633175524,0.9567054510116577,1.088641810162171,0.006495475769042969,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
400,45_0.99_1.02.png,45,0.99,1.02,400,400,11.636482511842392,0.7582800984382629,29.84702531571513,0.9757106900215149,29.193824679418068,0.9738357067108154,-0.6532006362970613,-0.0018749833106994629,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
401,460_0.99_1.03.png,460,0.99,1.03,400,400,13.591080109202737,0.9077173471450806,18.76826974175505,0.9697017669677734,20.893769092549917,0.9772656559944153,2.1254993507948683,0.007563889026641846,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
402,461_0.68_1.75.png,461,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,28.708483505976687,0.981886088848114,28.781820693083354,0.9803690910339355,0.07333718710666659,-0.0015169978141784668,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
403,462_0.91_1.52.png,462,0.91,1.52,400,400,10.762660541227733,0.7691597938537598,26.99084362162198,0.9791979789733887,26.194895763595664,0.9780534505844116,-0.7959478580263166,-0.0011445283889770508,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
404,463_0.97_1.52.png,463,0.97,1.52,400,400,10.210371421197104,0.7559155225753784,26.80027856350052,0.9775950908660889,26.003044407214823,0.9762054681777954,-0.7972341562856968,-0.001389622688293457,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
