index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,31.498324538439853,0.9911620020866394,34.636484704197,0.9935168623924255,3.1381601657571494,0.002354860305786133,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.92741379394901,0.9744768738746643,25.907718430041346,0.9567503333091736,-2.0196953639076654,-0.017726540565490723,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,30.652507831903325,0.9876400232315063,31.531483228571915,0.9894540309906006,0.87897539666859,0.0018140077590942383,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,25.185518286787413,0.9840716123580933,27.35791935429024,0.9852160811424255,2.1724010675028254,0.0011444687843322754,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,28.034646871579145,0.9918501973152161,30.245337482886313,0.9921618700027466,2.210690611307168,0.0003116726875305176,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,29.42129952440602,0.9849397540092468,31.23374978553073,0.9841039180755615,1.8124502611247095,-0.0008358359336853027,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,30.39610925788168,0.9885448813438416,32.79051032044626,0.9885295629501343,2.3944010625645795,-1.531839370727539e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.169853271175548,0.9670820832252502,25.402067333928045,0.9669508934020996,0.23221406275249734,-0.00013118982315063477,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,26.429903137472568,0.9697563648223877,26.924725128738277,0.970446765422821,0.49482199126570947,0.0006904006004333496,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.955242718178155,0.9881457686424255,29.399150439216356,0.9867944121360779,-0.556092278961799,-0.0013513565063476562,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.5232941788557,0.9838910102844238,30.109832103509714,0.9854844808578491,0.5865379246540137,0.001593470573425293,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,28.99338062096113,0.9796062111854553,23.509681478961358,0.979647159576416,-5.483699141999772,4.094839096069336e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.87145638387136,0.9853213429450989,29.062920967813227,0.9709047675132751,-3.8085354160581346,-0.01441657543182373,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,25.978408448069693,0.9820736050605774,25.857611870942286,0.9852533936500549,-0.12079657712740755,0.003179788589477539,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,23.447172999776058,0.9778646230697632,21.80381369174232,0.970962643623352,-1.6433593080337374,-0.006901979446411133,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,25.369209431747443,0.9776178598403931,25.42889608072691,0.9815554022789001,0.059686648979468515,0.00393754243850708,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,27.050090815319592,0.9536672234535217,25.314455270445926,0.9422606825828552,-1.7356355448736664,-0.011406540870666504,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,23.67898099349175,0.954071044921875,24.91442800932767,0.951193630695343,1.2354470158359199,-0.0028774142265319824,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,28.340123882602043,0.9780483245849609,30.73067742846382,0.9778162837028503,2.3905535458617777,-0.0002320408821105957,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,27.033771096830783,0.9532672762870789,25.363773602529236,0.944982647895813,-1.6699974943015476,-0.00828462839126587,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.870274275591342,0.9837605357170105,32.09290142513643,0.9841411709785461,1.2226271495450902,0.00038063526153564453,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,30.658666200642287,0.976624608039856,31.123064104641493,0.9820226430892944,0.4643979039992061,0.0053980350494384766,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,30.30814268056547,0.9832541346549988,31.86368255448533,0.9850773811340332,1.5555398739198587,0.0018232464790344238,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,25.216995661261826,0.9606170058250427,24.161821800473877,0.9472200870513916,-1.0551738607879493,-0.013396918773651123,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,30.750017265241,0.9840911626815796,32.242366729635236,0.9852268099784851,1.4923494643942377,0.0011356472969055176,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.567804783685617,0.915661096572876,17.051299026790957,0.9245885610580444,0.4834942431053406,0.008927464485168457,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,20.7221111512691,0.9403567314147949,21.314487568951623,0.9489749073982239,0.592376417682523,0.008618175983428955,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,12.712201219476533,0.8661157488822937,12.862040171341881,0.8782359957695007,0.14983895186534824,0.012120246887207031,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,21.167078428915453,0.9439787864685059,21.761065073721127,0.9517713189125061,0.5939866448056748,0.007792532444000244,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,27.81996443551843,0.9842652678489685,28.237685104439873,0.9847114682197571,0.41772066892144366,0.0004462003707885742,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,27.038656537024387,0.9817532896995544,27.44538707279213,0.9836766123771667,0.40673053576774265,0.0019233226776123047,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,28.663295495212815,0.9829599857330322,28.664207970525553,0.9824395179748535,0.0009124753127380814,-0.0005204677581787109,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,26.679547900303767,0.9807721376419067,27.270990573587575,0.9830112457275391,0.5914426732838081,0.0022391080856323242,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,31.837332792863492,0.9899519681930542,34.851649336244904,0.9858052134513855,3.014316543381412,-0.004146754741668701,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,38.421775580663734,0.9928805828094482,35.02509411892194,0.9880927801132202,-3.3966814617417924,-0.004787802696228027,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,28.006551149305174,0.9770656228065491,31.103072359579144,0.9845353364944458,3.09652121027397,0.0074697136878967285,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,27.30498699109219,0.9783953428268433,29.70927198354889,0.9822703003883362,2.4042849924567022,0.00387495756149292,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,29.98218920376166,0.9879854321479797,32.68554280396553,0.990402102470398,2.7033536002038723,0.002416670322418213,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104713439941,31.12127330070365,0.9889408946037292,32.65565591661464,0.9910050630569458,1.5343826159109923,0.0020641684532165527,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957851409912,30.416945507639483,0.9860561490058899,30.617518920191387,0.9880445599555969,0.20057341255190408,0.0019884109497070312,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,33.89396417022293,0.9910184741020203,36.059288019158515,0.9938935041427612,2.1653238489355857,0.002875030040740967,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
396,456_0.72_0.84.png,456,0.72,0.84,400,400,14.402518508170473,0.8108808398246765,33.69559612307431,0.9900376796722412,33.65650471575951,0.9914248585700989,-0.03909140731479965,0.001387178897857666,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
397,457_0.61_0.57.png,457,0.61,0.57,400,400,26.351271344700532,0.9851759076118469,33.15048895371539,0.9957671165466309,35.50758713677907,0.9955818057060242,2.357098183063684,-0.00018531084060668945,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
398,458_0.58_0.65.png,458,0.58,0.65,400,400,26.46240827560547,0.983644962310791,35.14977907257509,0.9960319399833679,33.845754366370656,0.9949573874473572,-1.3040247062044372,-0.0010745525360107422,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
399,459_0.97_1.71.png,459,0.97,1.71,400,400,11.335234883726415,0.8538459539413452,16.661561768681764,0.9549239873886108,16.83852149908247,0.9558064341545105,0.17695973040070712,0.0008824467658996582,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
400,45_0.99_1.02.png,45,0.99,1.02,400,400,11.636482511842392,0.7582800984382629,28.955838354566808,0.9716420769691467,27.5645993637633,0.9700992107391357,-1.391238990803508,-0.0015428662300109863,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
401,460_0.99_1.03.png,460,0.99,1.03,400,400,13.591080109202737,0.9077173471450806,19.033070238725198,0.970887303352356,19.690844241095476,0.9731282591819763,0.657774002370278,0.0022409558296203613,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
402,461_0.68_1.75.png,461,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,29.284265443924056,0.9805923104286194,28.105845603587838,0.9789429903030396,-1.1784198403362183,-0.001649320125579834,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
403,462_0.91_1.52.png,462,0.91,1.52,400,400,10.762660541227733,0.7691597938537598,27.939823579182832,0.9792845249176025,24.774800748423115,0.9732363224029541,-3.1650228307597175,-0.0060482025146484375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
404,463_0.97_1.52.png,463,0.97,1.52,400,400,10.210371421197104,0.7559155225753784,27.47891832386474,0.9780289530754089,24.205267234092553,0.9698830842971802,-3.273651089772187,-0.00814586877822876,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
405,464_0.68_1.75.png,464,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,29.284265443924056,0.9805923104286194,28.105845603587838,0.9789429903030396,-1.1784198403362183,-0.001649320125579834,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
406,465_0.94_1.86.png,465,0.94,1.86,400,400,14.246171997685067,0.8186492919921875,30.386746821816235,0.9807683229446411,31.09088682708359,0.9804688692092896,0.7041400052673552,-0.0002994537353515625,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
407,466_0.99_1.63.png,466,0.99,1.63,400,400,14.580020714942998,0.8302552700042725,29.031890622749646,0.9831365346908569,29.972358109949944,0.9825686812400818,0.9404674872002978,-0.0005678534507751465,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
408,467_0.71_1.76.png,467,0.71,1.76,400,400,17.474972724289447,0.859235942363739,29.72173663445932,0.9829211831092834,27.99862814065755,0.9817067980766296,-1.7231084938017673,-0.0012143850326538086,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
409,468_0.73_1.94.png,468,0.73,1.94,400,400,16.431028876317185,0.842710554599762,28.536723916947967,0.9810574054718018,27.183498352126225,0.9780054688453674,-1.3532255648217415,-0.003051936626434326,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
410,469_0.96_1.99.png,469,0.96,1.99,400,400,8.465499231061298,0.6393591165542603,28.706521437757615,0.9517707228660583,27.932660715058233,0.9492141008377075,-0.7738607226993821,-0.00255662202835083,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
411,46_0.57_1.55.png,46,0.57,1.55,400,400,11.799133400219599,0.7513036727905273,30.299027082655037,0.9749182462692261,29.17784219247949,0.9725035429000854,-1.1211848901755488,-0.002414703369140625,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
412,470_0.53_1.34.png,470,0.53,1.34,400,400,13.503909634645979,0.7767052054405212,31.170679443761777,0.9847151041030884,33.66090630373808,0.9854645729064941,2.4902268599763033,0.0007494688034057617,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
413,471_0.76_0.79.png,471,0.76,0.79,400,400,15.536436285021777,0.8330294489860535,32.91048072933701,0.9811497330665588,32.92600580932032,0.9808182120323181,0.01552507998331265,-0.00033152103424072266,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
414,472_0.69_0.68.png,472,0.69,0.68,400,400,17.53720303955235,0.8678895235061646,31.695789998453584,0.9839025139808655,32.09442105754916,0.982861340045929,0.39863105909557817,-0.0010411739349365234,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
415,473_0.63_0.94.png,473,0.63,0.94,400,400,20.643402887367387,0.9302018880844116,30.407400930560613,0.9876021146774292,28.338265817563773,0.9843629598617554,-2.0691351129968396,-0.003239154815673828,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
416,474_0.6_1.43.png,474,0.6,1.43,400,400,16.515155153829944,0.8601334691047668,30.882123056505677,0.9869570136070251,30.101894893774475,0.9859802722930908,-0.780228162731202,-0.0009767413139343262,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
417,475_0.94_1.55.png,475,0.94,1.55,400,400,11.218031091661643,0.7484118342399597,29.15195770380987,0.9835718870162964,28.58502058485894,0.9836543798446655,-0.566937118950932,8.249282836914062e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
418,476_0.91_1.92.png,476,0.91,1.92,400,400,10.033578939491985,0.7012248635292053,28.63386851308097,0.9813620448112488,28.17920965593725,0.9797225594520569,-0.4546588571437198,-0.0016394853591918945,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
419,477_0.9_1.45.png,477,0.9,1.45,400,400,13.036143200677246,0.7770143747329712,27.99217421594388,0.9715445041656494,28.20260464036465,0.9726746082305908,0.2104304244207711,0.0011301040649414062,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
420,478_0.84_0.71.png,478,0.84,0.71,400,400,18.059484598301502,0.8966204524040222,30.8998401276843,0.9865506887435913,28.598453375034453,0.9803237318992615,-2.3013867526498473,-0.006226956844329834,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
421,479_0.79_0.62.png,479,0.79,0.62,400,400,19.204681166686616,0.9163724780082703,30.913113915356305,0.9872231483459473,28.89771154081192,0.9807015657424927,-2.0154023745443865,-0.00652158260345459,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
422,47_0.78_0.6.png,47,0.78,0.6,400,400,16.972833442468517,0.8752238154411316,28.940541837465684,0.9721933603286743,29.594733745264314,0.9768864512443542,0.65419190779863,0.004693090915679932,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
423,480_0.54_0.98.png,480,0.54,0.98,400,400,18.213231202468354,0.8940433859825134,26.793754202287868,0.9865531325340271,24.92173732530641,0.9799755215644836,-1.8720168769814585,-0.006577610969543457,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
424,481_0.81_0.67.png,481,0.81,0.67,400,400,16.70688970502025,0.8555569052696228,34.44547144796541,0.9885603189468384,32.6988939486237,0.9880298376083374,-1.7465774993417114,-0.0005304813385009766,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
425,482_0.91_0.62.png,482,0.91,0.62,400,400,16.153896984047137,0.8520427346229553,34.898882783587155,0.9884518980979919,33.40451844777569,0.9883950352668762,-1.4943643358114613,-5.6862831115722656e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
426,483_0.64_0.86.png,483,0.64,0.86,400,400,17.231991414237445,0.8459409475326538,32.00637405416038,0.9882239699363708,30.000412876551756,0.9861485958099365,-2.0059611776086257,-0.002075374126434326,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
427,484_0.94_1.48.png,484,0.94,1.48,400,400,10.249610173244214,0.6651479005813599,31.57896420304462,0.9816334843635559,30.781637447708118,0.9810487031936646,-0.7973267553365027,-0.0005847811698913574,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
428,485_0.94_1.87.png,485,0.94,1.87,400,400,12.947819792073398,0.8275609016418457,25.45936174448016,0.9706996083259583,25.821289515827907,0.9711602330207825,0.361927771347748,0.00046062469482421875,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
429,486_0.96_1.3.png,486,0.96,1.3,400,400,15.24736752358642,0.8833626508712769,25.22940528425712,0.9745814204216003,25.829534570279776,0.9760745167732239,0.600129286022657,0.0014930963516235352,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
430,487_0.7_0.65.png,487,0.7,0.65,400,400,25.629207379595563,0.9786048531532288,22.70392722404933,0.9753971099853516,21.669568578674273,0.9700860977172852,-1.0343586453750575,-0.005311012268066406,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
431,488_0.99_1.47.png,488,0.99,1.47,400,400,13.938785102918136,0.859430730342865,26.183945093071948,0.9744436740875244,25.963722417891223,0.9736254215240479,-0.22022267518072525,-0.0008182525634765625,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
