index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.729004315960797,0.9666522145271301,26.310992526353274,0.9645542502403259,-1.4180117896075224,-0.0020979642868041992,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.364435061502093,0.9485118389129639,22.413439047852528,0.9320337772369385,-1.950996013649565,-0.01647806167602539,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,32.11132511155426,0.9864282011985779,31.999362068372864,0.9877010583877563,-0.11196304318139383,0.0012728571891784668,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,25.02727343423405,0.9745780825614929,26.605742224424365,0.9780562520027161,1.578468790190314,0.0034781694412231445,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,32.478548345896186,0.9890088438987732,35.011033462873726,0.9924419522285461,2.53248511697754,0.0034331083297729492,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,31.073946664712714,0.9854820370674133,30.74513056005697,0.9857389330863953,-0.3288161046557434,0.0002568960189819336,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.621307396028033,0.9776653051376343,28.01592630547369,0.9790785908699036,1.3946189094456578,0.0014132857322692871,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,25.3609129928277,0.9644328355789185,28.034479343160758,0.9754936099052429,2.673566350333058,0.011060774326324463,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,25.361346655475995,0.9645616412162781,28.20524558363757,0.9758496284484863,2.8438989281615754,0.011287987232208252,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,27.930962737312967,0.9703154563903809,28.285941025225018,0.9731466174125671,0.35497828791205066,0.0028311610221862793,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,28.460274143560365,0.9757075905799866,28.405472630745873,0.9750242233276367,-0.054801512814492526,-0.0006833672523498535,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,24.143838692789785,0.968174159526825,24.285959821642614,0.9707807302474976,0.14212112885282835,0.0026065707206726074,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.859888288509378,0.9676897525787354,23.606942930301862,0.971096932888031,0.7470546417924844,0.0034071803092956543,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.26077060575088,0.9632576704025269,24.005040850516313,0.9696118831634521,0.7442702447654312,0.006354212760925293,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,29.8508570219865,0.9842393398284912,31.23019564471043,0.9866136908531189,1.3793386227239317,0.0023743510246276855,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.469432531291133,0.9632329940795898,23.795763930973706,0.9680262207984924,0.32633139968257296,0.004793226718902588,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,33.60041721103475,0.9944149851799011,33.73818847365373,0.9943380355834961,0.1377712626189762,-7.69495964050293e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,31.989499920048804,0.9945859313011169,31.40462642231845,0.9943963885307312,-0.5848734977303529,-0.0001895427703857422,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,32.349847629988226,0.9931427836418152,31.657930809643858,0.9924800395965576,-0.6919168203443675,-0.0006627440452575684,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,34.89451136721047,0.9941835999488831,34.28112908398497,0.9944108128547668,-0.6133822832254978,0.00022721290588378906,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,23.322680520473853,0.9691745042800903,24.705347858386247,0.9762887954711914,1.3826673379123946,0.007114291191101074,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,23.308806624858953,0.9708441495895386,24.5444172517983,0.9775158166885376,1.2356106269393479,0.0066716670989990234,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,25.161289512275392,0.9774185419082642,26.975463164087632,0.9844777584075928,1.81417365181224,0.007059216499328613,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,29.373626655317086,0.990618109703064,29.15419582913733,0.9910951852798462,-0.21943082617975662,0.00047707557678222656,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,24.260371564336335,0.9735732078552246,21.047499654541507,0.9582066535949707,-3.2128719097948277,-0.015366554260253906,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.020005005287256,0.9732091426849365,28.14393496768899,0.973473846912384,0.12392996240173204,0.00026470422744750977,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,26.89309512036992,0.9824028611183167,18.88683467708266,0.9337906241416931,-8.00626044328726,-0.048612236976623535,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,24.704091946571083,0.9771550297737122,22.819361183992058,0.9673031568527222,-1.884730762579025,-0.00985187292098999,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,24.64532035424014,0.9776203036308289,23.289442148365964,0.9701151847839355,-1.355878205874177,-0.0075051188468933105,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,32.95482429855078,0.9860048890113831,33.572446681777166,0.9873319864273071,0.617622383226383,0.0013270974159240723,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,34.891441127177465,0.9896907210350037,34.803523359861046,0.9898244738578796,-0.08791776731641932,0.00013375282287597656,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.039937033076704,0.9695462584495544,30.603470548845856,0.9709238409996033,0.5635335157691514,0.0013775825500488281,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,29.56132829425379,0.9709373712539673,30.776494985995832,0.9745245575904846,1.2151666917420414,0.003587186336517334,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,30.174170332276656,0.9821826815605164,26.78790560725804,0.9759451150894165,-3.3862647250186164,-0.0062375664710998535,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.745831904593018,0.9821324348449707,28.05899227876131,0.9785976409912109,-1.686839625831709,-0.0035347938537597656,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.187910634231613,0.9792203307151794,28.062328751819564,0.9759654998779297,-1.1255818824120496,-0.003254830837249756,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,29.64026296101278,0.984137773513794,31.255177779275087,0.9870772361755371,1.6149148182623065,0.002939462661743164,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,33.26801121749834,0.9898464679718018,33.16380043134642,0.9913126230239868,-0.10421078615192414,0.0014661550521850586,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,29.614310707444602,0.9797075390815735,27.502158409097422,0.9750808477401733,-2.11215229834718,-0.0046266913414001465,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,29.791505545388155,0.9762161374092102,39.43238108028834,0.9816672205924988,9.640875534900182,0.005451083183288574,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,17.641570135967516,0.9183050394058228,27.379240702346085,0.9560534358024597,9.737670566378569,0.03774839639663696,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,29.54456323131832,0.9715576767921448,37.12945024253797,0.9743080735206604,7.584887011219649,0.002750396728515625,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,27.34154079449688,0.9539551138877869,31.83067729498456,0.9560597538948059,4.489136500487682,0.002104640007019043,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.46145945776257,0.9875528812408447,30.942727933805774,0.9855528473854065,-1.5187315239567987,-0.0020000338554382324,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,32.84492849670353,0.9882586002349854,30.458972586735964,0.9852946996688843,-2.385955909967567,-0.0029639005661010742,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.781230526449065,0.9882166981697083,31.63037233101269,0.9861128926277161,-1.1508581954363741,-0.0021038055419921875,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.13249066161085,0.9907761812210083,35.32151881408686,0.9907832145690918,1.1890281524760056,7.033348083496094e-06,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,24.084604402860666,0.9813941121101379,23.153925733216468,0.9763720035552979,-0.9306786696441982,-0.005022108554840088,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,27.596792896236188,0.9775382876396179,28.899272593631053,0.9816762208938599,1.3024796973948654,0.004137933254241943,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,21.897143398207003,0.9763468503952026,20.190950889408974,0.9637882709503174,-1.7061925087980292,-0.012558579444885254,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,24.199877986245898,0.9839848875999451,22.044421494525906,0.9740475416183472,-2.155456491719992,-0.0099373459815979,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,30.372706196856463,0.9947199821472168,27.5401945486998,0.990332305431366,-2.832511648156661,-0.00438767671585083,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,29.00195540963955,0.9835304617881775,30.254900669098834,0.9907118678092957,1.2529452594592847,0.007181406021118164,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,29.906617205186773,0.9859960675239563,29.93125776705943,0.9906612634658813,0.024640561872658395,0.004665195941925049,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,28.525802542838676,0.9819060564041138,28.382883412746068,0.9885786771774292,-0.14291913009260782,0.00667262077331543,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,29.577044077638522,0.9874676465988159,30.512138936929837,0.9898898601531982,0.9350948592913149,0.0024222135543823242,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.328148729294384,0.9836132526397705,30.535259838859012,0.9835743308067322,0.20711110956462875,-3.892183303833008e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.15384345047706,0.9892660975456238,31.948426408373095,0.9923439025878906,3.7945829578960364,0.0030778050422668457,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,31.498324538439853,0.9911620020866394,35.335272496243924,0.9937101602554321,3.836947957804071,0.0025481581687927246,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.92741379394901,0.9744768738746643,28.21644336704498,0.9681312441825867,0.28902957309597,-0.006345629692077637,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,30.652507831903325,0.9876400232315063,28.166143430856387,0.9884702563285828,-2.486364401046938,0.000830233097076416,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,25.185518286787413,0.9840716123580933,27.49650972153818,0.9859305024147034,2.3109914347507683,0.0018588900566101074,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,28.034646871579145,0.9918501973152161,34.61863481757253,0.9941385388374329,6.583987945993382,0.002288341522216797,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,29.42129952440602,0.9849397540092468,31.71518251180112,0.9855236411094666,2.2938829873951008,0.0005838871002197266,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,30.39610925788168,0.9885448813438416,34.84297217490354,0.9894130229949951,4.446862917021857,0.0008681416511535645,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.169853271175548,0.9670820832252502,24.395846693383618,0.958823561668396,-0.7740065777919298,-0.008258521556854248,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,26.429903137472568,0.9697563648223877,25.612427699339957,0.9613521099090576,-0.817475438132611,-0.008404254913330078,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.955242718178155,0.9881457686424255,29.555351953544907,0.9803767204284668,-0.39989076463324835,-0.00776904821395874,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.5232941788557,0.9838910102844238,29.274017159208068,0.9764776229858398,-0.24927701964763216,-0.007413387298583984,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,28.99338062096113,0.9796062111854553,24.020519033606902,0.9761776924133301,-4.9728615873542275,-0.003428518772125244,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.87145638387136,0.9853213429450989,31.88514972327232,0.9770429730415344,-0.9863066605990412,-0.008278369903564453,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,25.978408448069693,0.9820736050605774,25.505373321913094,0.9838740229606628,-0.47303512615659926,0.0018004179000854492,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,23.447172999776058,0.9778646230697632,20.363237578330136,0.9634820222854614,-3.083935421445922,-0.014382600784301758,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,25.369209431747443,0.9776178598403931,25.855186695072348,0.9799556136131287,0.4859772633249051,0.0023377537727355957,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,27.050090815319592,0.9536672234535217,26.97849687802462,0.9539179801940918,-0.07159393729497054,0.00025075674057006836,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,23.67898099349175,0.954071044921875,26.75994434661893,0.9644520282745361,3.0809633531271814,0.010380983352661133,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,28.340123882602043,0.9780483245849609,31.61810162757696,0.9838605523109436,3.2779777449749155,0.005812227725982666,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,27.033771096830783,0.9532672762870789,27.321756824282716,0.9586344361305237,0.2879857274519324,0.005367159843444824,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
