index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.859888288509378,0.9676897525787354,22.29472387560934,0.9662632942199707,-0.5651644129000388,-0.0014264583587646484,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.26077060575088,0.9632576704025269,24.643092525704958,0.9682149887084961,1.3823219199540766,0.004957318305969238,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,29.8508570219865,0.9842393398284912,29.40360243090187,0.9827560782432556,-0.4472545910846293,-0.0014832615852355957,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.469432531291133,0.9632329940795898,24.43717871023813,0.967434823513031,0.9677461789469959,0.004201829433441162,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,33.60041721103475,0.9944149851799011,29.743744776799236,0.9919988512992859,-3.8566724342355165,-0.0024161338806152344,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,31.989499920048804,0.9945859313011169,28.590729333182026,0.9919766783714294,-3.398770586866778,-0.0026092529296875,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,32.349847629988226,0.9931427836418152,29.324161790915674,0.9905654191970825,-3.025685839072551,-0.002577364444732666,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,34.89451136721047,0.9941835999488831,32.86492263831289,0.993503987789154,-2.029588728897579,-0.0006796121597290039,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,23.322680520473853,0.9691745042800903,24.537815745418136,0.9768711924552917,1.2151352249442837,0.007696688175201416,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,23.308806624858953,0.9708441495895386,24.47914411867319,0.9781103730201721,1.1703374938142375,0.007266223430633545,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,25.161289512275392,0.9774185419082642,25.114543483015893,0.9815616607666016,-0.046746029259498556,0.004143118858337402,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,29.373626655317086,0.990618109703064,27.35520106722902,0.9901329278945923,-2.018425588088064,-0.0004851818084716797,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,24.260371564336335,0.9735732078552246,22.74330127853701,0.9618388414382935,-1.5170702857993241,-0.011734366416931152,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.020005005287256,0.9732091426849365,27.64241029114521,0.9719652533531189,-0.37759471414204526,-0.001243889331817627,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,26.89309512036992,0.9824028611183167,22.559471860652586,0.9618744254112244,-4.333623259717335,-0.020528435707092285,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,24.704091946571083,0.9771550297737122,22.591705500204725,0.962676465511322,-2.112386446366358,-0.014478564262390137,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,24.64532035424014,0.9776203036308289,24.091268433998415,0.9697927832603455,-0.5540519202417258,-0.007827520370483398,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,32.95482429855078,0.9860048890113831,32.559087693692604,0.9884560108184814,-0.39573660485817896,0.0024511218070983887,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,34.891441127177465,0.9896907210350037,34.06454460810938,0.9915013313293457,-0.8268965190680859,0.001810610294342041,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.039937033076704,0.9695462584495544,28.453859748720035,0.9728792905807495,-1.5860772843566693,0.0033330321311950684,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,29.56132829425379,0.9709373712539673,30.096895804568028,0.9769629240036011,0.5355675103142374,0.006025552749633789,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,30.174170332276656,0.9821826815605164,28.55172484885873,0.9832169413566589,-1.622445483417927,0.0010342597961425781,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.745831904593018,0.9821324348449707,31.981762979540417,0.9818853735923767,2.2359310749473984,-0.00024706125259399414,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.187910634231613,0.9792203307151794,29.474120314029015,0.9734631776809692,0.28620967979740186,-0.005757153034210205,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,29.64026296101278,0.984137773513794,29.295704984282523,0.9833801984786987,-0.34455797673025756,-0.0007575750350952148,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,33.26801121749834,0.9898464679718018,34.32306385548414,0.9929213523864746,1.0550526379858027,0.0030748844146728516,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,29.614310707444602,0.9797075390815735,31.27988930587391,0.9804428219795227,1.6655785984293061,0.0007352828979492188,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,29.791505545388155,0.9762161374092102,34.34075378971981,0.9807098507881165,4.5492482443316575,0.00449371337890625,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,17.641570135967516,0.9183050394058228,19.018942403397368,0.9378892779350281,1.3773722674298519,0.019584238529205322,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,29.54456323131832,0.9715576767921448,33.16808597445059,0.9749749898910522,3.62352274313227,0.0034173130989074707,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,27.34154079449688,0.9539551138877869,31.042021636966073,0.9580432772636414,3.7004808424691937,0.004088163375854492,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.46145945776257,0.9875528812408447,29.097156411134062,0.9875466823577881,-3.3643030466285104,-6.198883056640625e-06,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,32.84492849670353,0.9882586002349854,30.056989035367078,0.988715648651123,-2.787939461336453,0.0004570484161376953,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.781230526449065,0.9882166981697083,29.534617381723685,0.9878728985786438,-3.24661314472538,-0.0003437995910644531,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.13249066161085,0.9907761812210083,33.933318756357,0.9914956092834473,-0.19917190525385564,0.0007194280624389648,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,24.084604402860666,0.9813941121101379,26.05954848879196,0.9827893376350403,1.9749440859312948,0.0013952255249023438,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,27.596792896236188,0.9775382876396179,27.35267438289948,0.9760547876358032,-0.24411851333670853,-0.0014835000038146973,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,21.897143398207003,0.9763468503952026,23.05753825430425,0.9771256446838379,1.1603948560972484,0.0007787942886352539,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,24.199877986245898,0.9839848875999451,25.77618270598743,0.9845829606056213,1.5763047197415325,0.0005980730056762695,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,30.372706196856463,0.9947199821472168,34.6440083984567,0.9953823685646057,4.2713022016002355,0.000662386417388916,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,29.00195540963955,0.9835304617881775,29.38334439576976,0.9874654412269592,0.38138898613021155,0.003934979438781738,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,29.906617205186773,0.9859960675239563,28.56148483568291,0.9868996143341064,-1.3451323695038617,0.0009035468101501465,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,28.525802542838676,0.9819060564041138,28.914727793189474,0.9854475259780884,0.3889252503507983,0.0035414695739746094,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,29.577044077638522,0.9874676465988159,32.33686792477518,0.9917169213294983,2.759823847136655,0.004249274730682373,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.328148729294384,0.9836132526397705,31.60210833018828,0.9849604964256287,1.273959600893896,0.0013472437858581543,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.15384345047706,0.9892660975456238,30.752318989716937,0.9917561411857605,2.598475539239878,0.0024900436401367188,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,31.498324538439853,0.9911620020866394,34.30549371336875,0.9931132793426514,2.8071691749288945,0.0019512772560119629,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.92741379394901,0.9744768738746643,26.307510635595442,0.971672534942627,-1.6199031583535692,-0.0028043389320373535,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,30.652507831903325,0.9876400232315063,28.696499669126375,0.9882895350456238,-1.9560081627769499,0.0006495118141174316,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,25.185518286787413,0.9840716123580933,26.9653801394305,0.9860996007919312,1.7798618526430872,0.0020279884338378906,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,28.034646871579145,0.9918501973152161,32.72789020675062,0.9943628907203674,4.693243335171477,0.002512693405151367,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,29.42129952440602,0.9849397540092468,33.06141320890297,0.9863906502723694,3.6401136844969493,0.0014508962631225586,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,30.39610925788168,0.9885448813438416,34.231445970113,0.9897579550743103,3.835336712231321,0.00121307373046875,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.169853271175548,0.9670820832252502,24.943151369152336,0.9622743725776672,-0.22670190202321194,-0.004807710647583008,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,26.429903137472568,0.9697563648223877,26.255193550127196,0.9665738940238953,-0.17470958734537234,-0.0031824707984924316,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.955242718178155,0.9881457686424255,29.7354543276623,0.9855886697769165,-0.21978839051585553,-0.002557098865509033,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.5232941788557,0.9838910102844238,29.509623436564738,0.9827720522880554,-0.013670742290962323,-0.0011189579963684082,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,28.99338062096113,0.9796062111854553,27.926081962608812,0.9812228679656982,-1.0672986583523176,0.00161665678024292,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.87145638387136,0.9853213429450989,30.090496022235833,0.983064591884613,-2.780960361635529,-0.00225675106048584,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,25.978408448069693,0.9820736050605774,26.917125639397156,0.9852657914161682,0.9387171913274628,0.0031921863555908203,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,23.447172999776058,0.9778646230697632,21.870728515819966,0.9719262719154358,-1.5764444839560916,-0.005938351154327393,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,25.369209431747443,0.9776178598403931,25.379059881979956,0.9792852997779846,0.009850450232512742,0.0016674399375915527,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,27.050090815319592,0.9536672234535217,25.504048357580075,0.9444574117660522,-1.5460424577395173,-0.009209811687469482,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,23.67898099349175,0.954071044921875,23.669716824002897,0.9491055011749268,-0.009264169488851337,-0.004965543746948242,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,28.340123882602043,0.9780483245849609,28.42130762119952,0.9800754189491272,0.08118373859747763,0.0020270943641662598,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,27.033771096830783,0.9532672762870789,25.70234451921387,0.9476213455200195,-1.331426577616913,-0.005645930767059326,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.870274275591342,0.9837605357170105,31.527612670259415,0.9848922491073608,0.6573383946680735,0.0011317133903503418,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,30.658666200642287,0.976624608039856,31.46332542119504,0.9814203381538391,0.8046592205527539,0.004795730113983154,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,30.30814268056547,0.9832541346549988,32.10583117597071,0.9870617389678955,1.797688495405236,0.0038076043128967285,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,25.216995661261826,0.9606170058250427,24.10196348413029,0.9558782577514648,-1.1150321771315355,-0.004738748073577881,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,30.750017265241,0.9840911626815796,32.00601054790703,0.9869552254676819,1.255993282666033,0.002864062786102295,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.567804783685617,0.915661096572876,17.22368963416672,0.9159179329872131,0.6558848504811046,0.0002568364143371582,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,20.7221111512691,0.9403567314147949,20.26161730470865,0.9350512027740479,-0.4604938465604498,-0.00530552864074707,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,12.712201219476533,0.8661157488822937,13.303321722649448,0.8793178200721741,0.591120503172915,0.013202071189880371,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,21.167078428915453,0.9439787864685059,20.91678985232499,0.940122127532959,-0.25028857659046366,-0.003856658935546875,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,27.81996443551843,0.9842652678489685,30.223091186179364,0.988156259059906,2.4031267506609346,0.0038909912109375,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,27.038656537024387,0.9817532896995544,29.29003919301215,0.9839162826538086,2.2513826559877614,0.0021629929542541504,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,28.663295495212815,0.9829599857330322,29.944248310682493,0.9844430088996887,1.2809528154696785,0.0014830231666564941,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,26.679547900303767,0.9807721376419067,28.478544222167606,0.9831235408782959,1.7989963218638394,0.00235140323638916,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
