index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,24.09353997727941,0.9735556840896606,24.112409155902878,0.9740088582038879,0.018869178623468486,0.0004531741142272949,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,25.443990098893305,0.9774287939071655,25.298619461961025,0.9773688912391663,-0.14537063693228092,-5.990266799926758e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,27.055378582232215,0.9887853264808655,26.677389632298873,0.9886390566825867,-0.37798894993334287,-0.0001462697982788086,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,20.644748348475076,0.9540960192680359,20.746522263587348,0.953281581401825,0.10177391511227185,-0.0008144378662109375,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,31.19731770296829,0.9835768938064575,30.78592678195512,0.9830071926116943,-0.4113909210131723,-0.0005697011947631836,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,20.0835005348899,0.9543217420578003,20.164015084672474,0.9541457295417786,0.08051454978257411,-0.00017601251602172852,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,20.909955139769973,0.9619343876838684,21.040532346627234,0.9620521068572998,0.13057720685726082,0.00011771917343139648,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436794281006,24.27464774364291,0.9762913584709167,24.162881223804167,0.9755355715751648,-0.11176651983874208,-0.0007557868957519531,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093179702759,33.499536627941886,0.9903591275215149,33.30054402985113,0.9899498820304871,-0.1989925980907543,-0.00040924549102783203,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641011714935303,36.15166128691779,0.9941152930259705,35.89691821596649,0.9939097762107849,-0.25474307095130655,-0.00020551681518554688,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859040856361389,31.27032411759371,0.9812971353530884,31.252140607342298,0.9807507395744324,-0.018183510251411406,-0.0005463957786560059,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.479954697948305,0.9829847812652588,30.881322490245424,0.9830248951911926,0.40136779229711905,4.011392593383789e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,30.00224770201477,0.9852668046951294,29.93967513550034,0.9850203394889832,-0.06257256651442944,-0.00024646520614624023,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,33.94292289523042,0.9874240159988403,33.389044801402775,0.9875173568725586,-0.5538780938276417,9.334087371826172e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687377929688,32.9425546223871,0.9843365550041199,32.85705195239595,0.9841906428337097,-0.08550266999115053,-0.00014591217041015625,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,33.98982427847618,0.9912999868392944,33.52515208381671,0.9911246299743652,-0.46467219465947096,-0.00017535686492919922,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179135322571,34.446397805811,0.9917893409729004,35.0719017829005,0.9927836060523987,0.6255039770894939,0.000994265079498291,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744697332382202,32.41600376908872,0.9846866130828857,31.74443329501792,0.9845725297927856,-0.6715704740707977,-0.00011408329010009766,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,37.506153679864056,0.9878320693969727,36.92544989203853,0.9886312484741211,-0.5807037878255272,0.0007991790771484375,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,22.406242083815716,0.9429942965507507,23.045697369993505,0.9427521228790283,0.6394552861777889,-0.0002421736717224121,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,34.25128551104781,0.9832338690757751,33.776039434232004,0.9834468364715576,-0.47524607681580733,0.0002129673957824707,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,35.080360944850185,0.9679139256477356,35.4691376143629,0.9683207273483276,0.3887766695127155,0.000406801700592041,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252491116523743,33.237802951364145,0.9887583255767822,32.67249263900129,0.9884260296821594,-0.565310312362854,-0.00033229589462280273,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,32.41849129899173,0.9884989857673645,32.03524295763705,0.9883307218551636,-0.38324834135467967,-0.00016826391220092773,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,33.99895183455386,0.9895116090774536,33.42461220368622,0.9893816113471985,-0.5743396308676338,-0.00012999773025512695,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,36.24928050287639,0.9918473362922668,35.9879406632586,0.9916921854019165,-0.26133983961778995,-0.0001551508903503418,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,24.847244762462957,0.9881405234336853,24.51065132424177,0.9880227446556091,-0.33659343822118615,-0.00011777877807617188,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,31.51333878785637,0.9883632659912109,31.00179724643683,0.9877738356590271,-0.5115415414195397,-0.0005894303321838379,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,24.557745748315956,0.98263019323349,24.331375161150014,0.9825762510299683,-0.22637058716594183,-5.3942203521728516e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,27.36562435575793,0.9908074140548706,26.780492454872487,0.9905570149421692,-0.5851319008854432,-0.000250399112701416,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,30.1507732507573,0.9955957531929016,30.421196976894393,0.9958823323249817,0.27042372613709276,0.0002865791320800781,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,27.80982830206436,0.9853151440620422,27.152298317053287,0.983557939529419,-0.6575299850110738,-0.001757204532623291,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,26.9863415215927,0.9857205748558044,26.199120758524902,0.983286440372467,-0.787220763067797,-0.0024341344833374023,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,28.109164959334638,0.9876027703285217,27.54618398581951,0.9858205914497375,-0.5629809735151277,-0.0017821788787841797,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,30.088049776507706,0.9905867576599121,29.475299863936996,0.9893559813499451,-0.6127499125707097,-0.001230776309967041,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,32.31811870635266,0.9871145486831665,32.249615394544435,0.9868848919868469,-0.06850331180822167,-0.00022965669631958008,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,30.90157674020174,0.9935895204544067,31.111292574668376,0.9936310052871704,0.20971583446663544,4.1484832763671875e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,35.396634916237076,0.9944935441017151,35.835084680059175,0.9946001768112183,0.4384497638220992,0.00010663270950317383,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,29.83445333322696,0.9784614443778992,29.503061637289726,0.9777994751930237,-0.33139169593723494,-0.0006619691848754883,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,31.733754517082204,0.9895379543304443,31.64611459872278,0.9891561269760132,-0.0876399183594252,-0.00038182735443115234,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,32.12929438691385,0.9887259006500244,31.766060143495256,0.9885464906692505,-0.36323424341859223,-0.00017940998077392578,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,34.677638133625635,0.9941054582595825,34.562177208361305,0.9939975738525391,-0.11546092526432972,-0.00010788440704345703,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.7935543656349182,31.873291574792802,0.98576420545578,32.522186965524256,0.9861005544662476,0.6488953907314539,0.0003363490104675293,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,33.857580296509646,0.9898483157157898,34.29347247582492,0.9900615811347961,0.4358921793152746,0.00021326541900634766,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.706179145442402,0.9679418206214905,25.606791118025434,0.9681101441383362,-0.09938802741696762,0.00016832351684570312,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,27.358627400460133,0.9709724187850952,27.42174958902166,0.9709904789924622,0.0631221885615254,1.806020736694336e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.929805338382721,29.669379990894313,0.9842945337295532,30.163915642417155,0.985482931137085,0.49453565152284185,0.0011883974075317383,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612903356552124,30.065365443615185,0.9808666706085205,30.35459301497431,0.9818400144577026,0.2892275713591239,0.0009733438491821289,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,22.444192921125502,0.9813884496688843,22.349899046604808,0.9809316396713257,-0.09429387452069449,-0.00045680999755859375,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.62473048462654,0.9848371744155884,32.18963144546657,0.9846192598342896,-0.4350990391599723,-0.00021791458129882812,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449172973633,25.272525345031916,0.9845397472381592,24.84528089284084,0.983384907245636,-0.42724445219107565,-0.0011548399925231934,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233853816986084,22.28264559577522,0.97392737865448,21.744538764903695,0.9714556336402893,-0.5381068308715271,-0.002471745014190674,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,26.147012864681916,0.9814509153366089,25.758390211721917,0.9801522493362427,-0.38862265295999876,-0.001298666000366211,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,25.65245000336761,0.9561389684677124,25.57524918482173,0.9557934999465942,-0.07720081854587946,-0.00034546852111816406,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386761903762817,25.693520863708432,0.9610973000526428,25.77677842294044,0.9607924818992615,0.08325755923200617,-0.00030481815338134766,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,32.87569612126567,0.9834160208702087,32.89494990070413,0.9832602739334106,0.01925377943845774,-0.0001557469367980957,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959886550903,25.786408400793164,0.9595049619674683,25.63288324026872,0.9589409828186035,-0.15352516052444543,-0.0005639791488647461,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,32.179687242707864,0.9906102418899536,32.76258312406758,0.9909295439720154,0.5828958813597183,0.0003193020820617676,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,31.922625100078324,0.9848043322563171,31.847575612043766,0.9843955636024475,-0.07504948803455846,-0.0004087686538696289,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.561107873916626,29.156943061078206,0.9888531565666199,29.428012739731045,0.988919734954834,0.2710696786528395,6.657838821411133e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,27.688813915116146,0.9707040190696716,27.414650824915885,0.9698524475097656,-0.2741630902002612,-0.0008515715599060059,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,29.694314632233958,0.9895342588424683,30.010861202311258,0.9896464943885803,0.3165465700772998,0.00011223554611206055,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,19.513711463751,0.946449339389801,19.505347597441787,0.9469560384750366,-0.008363866309213819,0.0005066990852355957,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,20.441506120935568,0.9484995603561401,20.418627390307563,0.9479483366012573,-0.022878730628004718,-0.0005512237548828125,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317917823792,13.766818842662087,0.8939297795295715,13.872478190744598,0.8954204320907593,0.10565934808251143,0.0014906525611877441,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,20.668212098792015,0.9491604566574097,20.75876284958379,0.9504085779190063,0.09055075079177399,0.0012481212615966797,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,29.312537096395097,0.9874595999717712,29.15406933182563,0.9867662787437439,-0.15846776456946543,-0.0006933212280273438,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,29.387489525203982,0.9837489724159241,28.96211603399998,0.983325719833374,-0.42537349120400236,-0.00042325258255004883,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790521144866943,29.22712142697959,0.9846307635307312,29.019748948594057,0.9842627644538879,-0.2073724783855333,-0.0003679990768432617,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471970677375793,29.47000000418331,0.9835494756698608,29.16140768830546,0.983146607875824,-0.3085923158778492,-0.00040286779403686523,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,35.320778565173725,0.9912135601043701,35.23179399168975,0.9894805550575256,-0.0889845734839767,-0.0017330050468444824,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,35.094640875089794,0.989382803440094,35.55324692711721,0.9909545183181763,0.4586060520274131,0.0015717148780822754,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,28.722095187976898,0.9840363264083862,28.698979524753092,0.9839929938316345,-0.023115663223805427,-4.3332576751708984e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,30.218846556667174,0.9850600957870483,30.177480011326928,0.9851207137107849,-0.041366545340245864,6.0617923736572266e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,32.306709600142526,0.9915696978569031,32.44846976175207,0.9914799332618713,0.14176016160954674,-8.976459503173828e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104117393494,32.47025667233265,0.9911632537841797,32.53714097098661,0.9913733005523682,0.06688429865396017,0.00021004676818847656,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957255363464,29.290488302793165,0.9869753122329712,29.32759074826601,0.9868384003639221,0.03710244547284702,-0.00013691186904907227,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,34.75319946807002,0.9939584136009216,34.95108787714869,0.9942189455032349,0.197888409078665,0.0002605319023132324,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
