index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
225,301_0.75_0.88.png,301,0.75,0.88,25.825371804042696,26.291541419238097,25.82163374551101,0.9690801501274109,0.9714429974555969,0.9690727591514587,-0.0037380585316846293,-0.46990767372708575,35.07814025878906,0.03373650461435318,-0.48280274868011475,0.0009617529423123492,1.0004646823147154,0.0025634916964918375,0.002565874718129635,0.0025634916964918375,0.002565874718129635,2.3830216377973557e-06,True,0.02376934327185154,0.011752084828913212,0.00020003144163638353,0.03415941819548607,0.0034794495441019535,0.010333919897675514,0.03982217237353325,0.00746915815398097,0.0006781689007766545,0.0026534427888691425,0.008552861399948597,True,False,True,False
226,302_0.69_0.75.png,302,0.69,0.75,25.953507589576734,27.04144155005212,25.948810570282276,0.9707362055778503,0.9749453067779541,0.9707272052764893,-0.0046970192944577605,-1.0926309797698437,34.583213806152344,0.036767397075891495,-0.5428071618080139,0.0010631573245722759,1.0005774457600067,0.002491663908585906,0.002494542393833399,0.002491663908585906,0.002494542393833399,2.8784852474927902e-06,True,0.02566983923316002,0.012714379467070103,0.0002161700977012515,0.03383224830031395,0.0036422978155314922,0.009626430459320545,0.039839815348386765,0.007406595628708601,0.0007119351648725569,0.002499688882380724,0.008556032553315163,True,False,True,False
227,303_0.89_1.94.png,303,0.89,1.94,25.78797534856902,23.99977872004814,25.785781090225615,0.9614259004592896,0.9508968591690063,0.9614213705062866,-0.002194258343404698,1.7860023701774743,34.91366958618164,0.02242094650864601,-0.4394640028476715,0.000642182468012417,1.0002824390144518,0.002539509441703558,0.002540943678468466,0.002539509441703558,0.002540943678468466,1.434236764907837e-06,True,0.01662326231598854,0.008125144988298416,0.00013924259110353887,0.03506787121295929,0.0024227590765804052,0.01551972609013319,0.03971138224005699,0.0076420605182647705,0.0004721391014754772,0.003729673335328698,0.0085360212251544,True,False,False,True
228,304_0.91_0.92.png,304,0.91,0.92,25.27638695313651,24.96439464379335,25.27410404407022,0.964447557926178,0.9643663763999939,0.964440643787384,-0.0022829090662881413,0.3097094002768692,37.34317398071289,0.030819633975625038,-0.35262784361839294,0.0008253083678235215,1.000291338561748,0.0029052349273115396,0.0029069280717521906,0.0029052349273115396,0.0029069280717521906,1.69314444065094e-06,True,0.021945254877209663,0.010826412588357925,0.00018456440011505038,0.03436559438705444,0.0033453989308327436,0.011145574040710926,0.039861854165792465,0.007507487200200558,0.0006511675310321152,0.002828720724210143,0.008562146686017513,True,False,False,True
229,305_0.84_0.52.png,305,0.84,0.52,34.21381362154535,34.93878697409737,34.233995765453855,0.9935864210128784,0.9931225180625916,0.993590235710144,0.02018214390850659,-0.7047912086435133,12.773674011230469,0.04714789614081383,0.6951853036880493,0.0036910207715064374,0.997437615351779,0.00033993073157034814,0.0003381909045856446,0.00033993073157034814,0.0003381909045856446,-1.7398269847035408e-06,False,0.034941334277391434,0.017560094594955444,0.00029906543204560876,0.030782142654061317,0.004868192598223686,0.0067137484438717365,0.03985700011253357,0.006838242989033461,0.0009709086152724922,0.0018676985055208206,0.008562677539885044,False,False,True,False
230,306_0.65_1.44.png,306,0.65,1.44,34.48502884990302,33.48759703087378,34.482231582994245,0.9921896457672119,0.99066162109375,0.9921888113021851,-0.0027972669087716895,0.9946345521204663,11.470840454101562,0.0437835156917572,-0.04439770430326462,0.0038169405135377306,1.0001767526628083,0.0002741253993008286,0.00027422228595241904,0.0002741253993008286,0.00027422228595241904,9.68866515904665e-08,True,0.032923709601163864,0.01649406924843788,0.0002803440438583493,0.03171649947762489,0.004356636665761471,0.008871966041624546,0.03986243158578873,0.0070183975622057915,0.000864364963490516,0.0023549955803900957,0.00856138113886118,False,False,False,True
231,307_0.77_1.05.png,307,0.77,1.05,33.518350971349584,33.34921550713689,33.53439493509295,0.9920786619186401,0.9913663268089294,0.9920809268951416,0.01604396374336403,0.1851794279560579,13.695609092712402,0.04554362595081329,0.6488991379737854,0.0033254180671521516,0.9978453273489885,0.00039077020483091474,0.00038908806163817644,0.00039077020483091474,0.00038908806163817644,-1.6821431927382946e-06,False,0.034017473459243774,0.017068572342395782,0.0002902309352066368,0.03137681633234024,0.004545482806861401,0.007982751354575157,0.03986150026321411,0.006953251548111439,0.000903336564078927,0.0021560797467827797,0.008561600930988789,False,False,False,False
232,308_0.71_0.58.png,308,0.71,0.58,34.62632016347658,35.4066148199848,34.64601100099449,0.9936718940734863,0.9931919574737549,0.993675708770752,0.01969083751791345,-0.7606038189903117,12.073641777038574,0.04711082950234413,0.652643620967865,0.003901956868798199,0.9974577663960109,0.0003036934067495167,0.00030215122387744486,0.0003036934067495167,0.00030215122387744486,-1.5421828720718622e-06,False,0.03491300344467163,0.017544802278280258,0.0002988811756949872,0.03071271814405918,0.004883464891463518,0.006669095251709223,0.03984533250331879,0.006824593059718609,0.0009744365816004574,0.0018575346330180764,0.008560847491025925,False,False,True,False
233,309_0.61_1.02.png,309,0.61,1.02,32.90429804519232,36.14602456551762,32.88982625477941,0.993626594543457,0.9954473376274109,0.9936209917068481,-0.014471790412912355,-3.2561983107382133,15.023910522460938,0.04657015576958656,-0.5869823694229126,0.00309973596214955,1.0018226173929756,0.00047024566447362304,0.0004719613352790475,0.00047024566447362304,0.0004719613352790475,1.7156708054244518e-06,True,0.033257994800806046,0.01667633466422558,0.0002851559838745743,0.030935920774936676,0.00590893067419529,0.009569336660206318,0.039791397750377655,0.006844829302281141,0.0011603524908423424,0.002586015500128269,0.0085411686450243,False,False,True,False
234,30_0.74_0.8.png,30,0.74,0.8,30.84740354903808,29.7680160036483,30.854407327649554,0.9736636877059937,0.9793835282325745,0.9736649394035339,0.007003778611473166,1.086391324001255,19.125308990478516,0.040349554270505905,0.4656270146369934,0.002109746528513414,0.999019363864606,0.0007620363030582666,0.0007605425780639052,0.0007620363030582666,0.0007605425780639052,-1.4937249943614006e-06,False,0.029092414304614067,0.014566509984433651,0.00024693721206858754,0.03356529027223587,0.0048699332401156425,0.012968946248292923,0.03981673717498779,0.007365264929831028,0.0009482721798121929,0.0032522811088711023,0.008551492355763912,False,False,False,True
235,310_0.8_1.12.png,310,0.8,1.12,31.52399904583691,33.843912284212294,31.512082124732686,0.9923185706138611,0.9939773082733154,0.9923141002655029,-0.011916921104223377,-2.3318301594796083,17.73387908935547,0.04616392403841019,-0.5672346949577332,0.002603148683927139,1.0014788661608798,0.0006551885162480175,0.0006571277626790106,0.0006551885162480175,0.0006571277626790106,1.93924643099308e-06,True,0.03311283513903618,0.016579603776335716,0.00028145237592980266,0.03241431340575218,0.004682156257331371,0.009960498660802841,0.03970880061388016,0.007137682754546404,0.0009115773718804121,0.002672287868335843,0.008524507284164429,False,False,True,False
236,311_0.75_0.62.png,311,0.75,0.62,35.05602662061094,36.8991508280731,35.05080748580042,0.9957544207572937,0.9963753819465637,0.995752215385437,-0.00521913481052394,-1.8483433422726776,11.660823822021484,0.048201557248830795,-0.17287291586399078,0.004133632232438479,1.00072289208757,0.00028328088228590786,0.0002836905769072473,0.00028328088228590786,0.0002836905769072473,4.0969462133944035e-07,True,0.034358687698841095,0.017234036698937416,0.00029301521135494113,0.03148578479886055,0.005199746694415808,0.009119968861341476,0.03985023871064186,0.006953014060854912,0.0010222556302323937,0.002484826138243079,0.00855361856520176,False,False,True,False
237,312_0.61_0.79.png,312,0.61,0.79,35.25112193111371,38.338821222244185,35.24363340468564,0.9953685402870178,0.99622642993927,0.9953657388687134,-0.00748852642806952,-3.0951878175585463,11.27524185180664,0.047425348311662674,-0.23854628205299377,0.004206149091338753,1.001011675726192,0.0002648564404807985,0.00026539259124547243,0.0002648564404807985,0.00026539259124547243,5.361507646739483e-07,True,0.033791013062000275,0.016956422477960587,0.000290095922537148,0.030663127079606056,0.0059666503220796585,0.009203754365444183,0.03985130786895752,0.006792484782636166,0.0011734614381566644,0.002503670286387205,0.008554183878004551,False,False,True,False
238,313_0.51_1.58.png,313,0.51,1.58,30.00803237293504,28.876917891481085,30.005954613244437,0.9882478713989258,0.9855967164039612,0.9882408380508423,-0.002077759690603642,1.1290367217633523,21.000286102294922,0.03611310198903084,-0.13465474545955658,0.0017196480941222938,1.0002330561862645,0.0009187750401906669,0.0009192033321596682,0.0009187750401906669,0.0009192033321596682,4.282919690012932e-07,True,0.02783029153943062,0.013850398361682892,0.00023760889598634094,0.031188879162073135,0.004782264120876789,0.010163639672100544,0.039803776890039444,0.006932322401553392,0.0009363433346152306,0.0026468036230653524,0.00854641105979681,False,False,False,True
239,314_0.99_1.61.png,314,0.99,1.61,28.24196308166563,27.793240913948594,28.24660113556266,0.9799961447715759,0.9771778583526611,0.9799940586090088,0.004638053897028982,0.45336022161406575,25.23586082458496,0.035098545253276825,0.4777229130268097,0.001390820209516109,0.999336323874406,0.001326767960563302,0.001325007644481957,0.001326767960563302,0.001325007644481957,-1.7603160813450813e-06,False,0.027968138456344604,0.013898500241339207,0.00023606084869243205,0.03286092355847359,0.0034508793614804745,0.012410552240908146,0.03955136612057686,0.007249779999256134,0.0006642634980380535,0.003138576867058873,0.0085058081895113,True,False,False,True
240,315_0.52_1.41.png,315,0.52,1.41,31.31831007887335,30.210375295152808,31.318308024181896,0.9892798066139221,0.9871166944503784,0.9892743825912476,-2.0546914534236294e-06,1.1079327290290877,17.90950584411621,0.036539312452077866,0.01143606472760439,0.0020402189066361033,0.9999788060943153,0.0006682300590910017,0.0006682017119601369,0.0006682300590910017,0.0006682017119601369,-2.8347130864858627e-08,False,0.028107650578022003,0.013996458612382412,0.00024020294949878007,0.03105524741113186,0.004832346923649311,0.01010331604629755,0.03982240706682205,0.0069063338451087475,0.0009469364304095507,0.0026337348390370607,0.008549397811293602,False,False,False,True
241,316_0.91_0.85.png,316,0.91,0.85,33.03941977763039,32.348318871763205,33.040470962377725,0.9911288022994995,0.9888418316841125,0.991123616695404,0.0010511847473324565,0.6921520906145204,14.30168342590332,0.03504393622279167,0.10904023796319962,0.002450336450240288,0.9997358025956499,0.00042612117249518633,0.00042589602526277304,0.00042612117249518633,0.00042589602526277304,-2.2514723241329193e-07,False,0.02788947895169258,0.013873734511435032,0.0002359769569011405,0.03255734220147133,0.0036672118585556746,0.010972713120281696,0.039666976779699326,0.007198838517069817,0.0007092747837305069,0.0028262294363230467,0.00853412039577961,False,False,False,True
242,317_0.74_1.28.png,317,0.74,1.28,31.48989463070684,33.15055030932684,31.483949340009193,0.979269802570343,0.9703446626663208,0.9792686104774475,-0.005945290697646044,-1.6666009693176456,15.676071166992188,0.03147634491324425,-0.313209593296051,0.0020079230668103984,1.0006307502180145,0.0005119566922076046,0.0005126026808284223,0.0005119566922076046,0.0005126026808284223,6.459886208176613e-07,True,0.027687018737196922,0.014022144488990307,0.00024071229563560337,0.033410437405109406,0.005804988089948893,0.005890345200896263,0.040021173655986786,0.007347239647060633,0.0011241409229114652,0.001676602172665298,0.008586881682276726,False,False,True,False
243,318_0.87_0.58.png,318,0.87,0.58,34.35684507793185,34.48639193701873,34.35874676174159,0.9802656173706055,0.9822106957435608,0.980267345905304,0.001901683809741428,-0.12764517527713792,10.827362060546875,0.03135982155799866,0.18349021673202515,0.002896349208022256,0.9994726639697534,0.0002442328550387174,0.00024397532979492098,0.0002442328550387174,0.00024397532979492098,-2.575252437964082e-07,False,0.027599764987826347,0.01400468498468399,0.00024175760336220264,0.03286397084593773,0.006395268719643354,0.005185091868042946,0.040017928928136826,0.007245566230267286,0.0012423824518918991,0.001508077373728156,0.00858600065112114,False,False,False,False
244,319_0.83_1.89.png,319,0.83,1.89,29.90192133233503,31.503924631541878,29.897688272812545,0.9669802784919739,0.9617916941642761,0.9669807553291321,-0.004233059522483984,-1.6062363587293333,18.46027946472168,0.03220007196068764,-0.23308636248111725,0.0017442895165688224,1.0004080171029528,0.0007099623326212168,0.0007105417898856103,0.0007099623326212168,0.0007105417898856103,5.79457264393568e-07,True,0.028191538527607918,0.014257948845624924,0.00024338680668734014,0.03368557244539261,0.005137326195836067,0.006959398277103901,0.04001946002244949,0.007396535947918892,0.0009932073298841715,0.0019259252585470676,0.008587884716689587,False,False,True,False
245,31_0.58_0.89.png,31,0.58,0.89,30.841999459047695,30.322330266143712,30.848346015082182,0.9718916416168213,0.9795007705688477,0.971894383430481,0.006346556034486639,0.5260157489384696,19.04826545715332,0.040369048714637756,0.41863247752189636,0.002119303134673854,0.999114628749772,0.0007559092482551932,0.0007545712869614363,0.0007559092482551932,0.0007545712869614363,-1.3379612937569618e-06,False,0.029144082218408585,0.014593610540032387,0.00024798992672003806,0.03316909819841385,0.005243365652859211,0.012524912133812904,0.03976903855800629,0.007287890650331974,0.0010242846328765154,0.0031591723673045635,0.008543385192751884,False,False,False,True
246,320_0.75_1.18.png,320,0.75,1.18,32.28548804201841,33.417654796815484,32.27975364610571,0.9799517393112183,0.9715045690536499,0.979951024055481,-0.005734395912696755,-1.137901150709773,14.062521934509277,0.031489837914705276,-0.2658059298992157,0.002239273868440113,1.0005975325361278,0.00041198861435987055,0.0004124811093788594,0.00041198861435987055,0.0004124811093788594,4.924950189888477e-07,True,0.027697032317519188,0.014031610451638699,0.0002410654997220263,0.03333912789821625,0.005896853283047676,0.005780619103461504,0.040024399757385254,0.007333965972065926,0.0011424144031479955,0.0016506583197042346,0.00858735665678978,False,False,True,False
247,321_0.93_1.28.png,321,0.93,1.28,26.90546639221275,28.585312232101373,26.90872103889392,0.9781973361968994,0.9774115085601807,0.9782026410102844,0.0032546466811673724,-1.6765911932074538,30.79538345336914,0.02716919593513012,0.4244271218776703,0.0008822489892826844,0.9996259051050334,0.0019757410045713186,0.001974262995645404,0.0019757410045713186,0.001974262995645404,-1.4780089259147644e-06,False,0.02010330557823181,0.009919067844748497,0.0001694073434919119,0.034912414848804474,0.0035798472817987204,0.013670053333044052,0.04004582017660141,0.007611393462866545,0.0006909863441251218,0.0034158648923039436,0.008589382283389568,True,False,True,False
248,322_0.95_0.58.png,322,0.95,0.58,30.294098943284325,32.12677482686558,30.301898363113814,0.9887725114822388,0.9881967306137085,0.9887761473655701,0.007799419829488841,-1.8248764637517638,20.809816360473633,0.034314580261707306,0.5482326745986938,0.0016489612234346833,0.9990969110085101,0.000902184285223484,0.0009005555766634643,0.000902184285223484,0.0009005555766634643,-1.6287085600197315e-06,False,0.024542246013879776,0.012155983597040176,0.00020708446390926838,0.03410276770591736,0.004068088252097368,0.012100237421691418,0.03996538743376732,0.007455228362232447,0.0007873916765674949,0.0030853082425892353,0.00856850016862154,False,False,True,False
