index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,22.413439047852528,0.9320337772369385,24.58391153881951,0.948740541934967,2.170472490966983,0.016706764698028564,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,31.999362068372864,0.9877010583877563,30.31965441849959,0.9868717193603516,-1.6797076498732757,-0.0008293390274047852,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,26.605742224424365,0.9780562520027161,25.10538225304634,0.9736015796661377,-1.5003599713780247,-0.004454672336578369,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,35.011033462873726,0.9924419522285461,33.2301356162828,0.9900309443473816,-1.7808978465909249,-0.0024110078811645508,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,30.74513056005697,0.9857389330863953,28.793627856688357,0.9856870770454407,-1.9515027033686145,-5.1856040954589844e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,28.01592630547369,0.9790785908699036,27.342788516270634,0.9766217470169067,-0.6731377892030572,-0.002456843852996826,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,28.034479343160758,0.9754936099052429,26.676349942694806,0.9744532704353333,-1.3581294004659519,-0.001040339469909668,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,28.20524558363757,0.9758496284484863,26.240094147404566,0.9743001461029053,-1.965151436233004,-0.0015494823455810547,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,28.285941025225018,0.9731466174125671,28.94809566121583,0.9754157662391663,0.662154635990813,0.002269148826599121,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,28.405472630745873,0.9750242233276367,28.622451893453192,0.9777421951293945,0.21697926270731926,0.0027179718017578125,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,24.285959821642614,0.9707807302474976,24.71737896363132,0.9701234698295593,0.43141914198870523,-0.0006572604179382324,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,23.606942930301862,0.971096932888031,22.29472387560934,0.9662632942199707,-1.3122190546925232,-0.004833638668060303,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,24.005040850516313,0.9696118831634521,24.643092525704958,0.9682149887084961,0.6380516751886454,-0.0013968944549560547,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,31.23019564471043,0.9866136908531189,29.40360243090187,0.9827560782432556,-1.826593213808561,-0.0038576126098632812,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.795763930973706,0.9680262207984924,24.43717871023813,0.967434823513031,0.6414147792644229,-0.0005913972854614258,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,33.73818847365373,0.9943380355834961,29.743744776799236,0.9919988512992859,-3.9944436968544927,-0.002339184284210205,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,31.40462642231845,0.9943963885307312,28.590729333182026,0.9919766783714294,-2.8138970891364252,-0.002419710159301758,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,31.657930809643858,0.9924800395965576,29.324161790915674,0.9905654191970825,-2.3337690187281837,-0.0019146203994750977,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,34.28112908398497,0.9944108128547668,32.86492263831289,0.993503987789154,-1.4162064456720813,-0.000906825065612793,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,24.705347858386247,0.9762887954711914,24.537815745418136,0.9768711924552917,-0.16753211296811088,0.0005823969841003418,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,24.5444172517983,0.9775158166885376,24.47914411867319,0.9781103730201721,-0.0652731331251104,0.0005945563316345215,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,26.975463164087632,0.9844777584075928,25.114543483015893,0.9815616607666016,-1.8609196810717386,-0.002916097640991211,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,29.15419582913733,0.9910951852798462,27.35520106722902,0.9901329278945923,-1.7989947619083075,-0.0009622573852539062,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,21.047499654541507,0.9582066535949707,22.74330127853701,0.9618388414382935,1.6958016239955036,0.003632187843322754,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.14393496768899,0.973473846912384,27.64241029114521,0.9719652533531189,-0.5015246765437773,-0.0015085935592651367,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,18.88683467708266,0.9337906241416931,22.559471860652586,0.9618744254112244,3.6726371835699254,0.02808380126953125,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,22.819361183992058,0.9673031568527222,22.591705500204725,0.962676465511322,-0.22765568378733292,-0.0046266913414001465,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,23.289442148365964,0.9701151847839355,24.091268433998415,0.9697927832603455,0.8018262856324512,-0.0003224015235900879,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,33.572446681777166,0.9873319864273071,32.559087693692604,0.9884560108184814,-1.013358988084562,0.0011240243911743164,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,34.803523359861046,0.9898244738578796,34.06454460810938,0.9915013313293457,-0.7389787517516666,0.0016768574714660645,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.603470548845856,0.9709238409996033,28.453859748720035,0.9728792905807495,-2.1496108001258207,0.0019554495811462402,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.776494985995832,0.9745245575904846,30.096895804568028,0.9769629240036011,-0.679599181427804,0.002438366413116455,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,26.78790560725804,0.9759451150894165,28.55172484885873,0.9832169413566589,1.7638192416006895,0.007271826267242432,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,28.05899227876131,0.9785976409912109,31.981762979540417,0.9818853735923767,3.9227707007791075,0.0032877326011657715,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,28.062328751819564,0.9759654998779297,29.474120314029015,0.9734631776809692,1.4117915622094515,-0.0025023221969604492,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,31.255177779275087,0.9870772361755371,29.295704984282523,0.9833801984786987,-1.959472794992564,-0.003697037696838379,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,33.16380043134642,0.9913126230239868,34.32306385548414,0.9929213523864746,1.1592634241377269,0.001608729362487793,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,27.502158409097422,0.9750808477401733,31.27988930587391,0.9804428219795227,3.777730896776486,0.005361974239349365,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,39.43238108028834,0.9816672205924988,34.34075378971981,0.9807098507881165,-5.091627290568525,-0.0009573698043823242,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,27.379240702346085,0.9560534358024597,19.018942403397368,0.9378892779350281,-8.360298298948717,-0.01816415786743164,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,37.12945024253797,0.9743080735206604,33.16808597445059,0.9749749898910522,-3.9613642680873795,0.0006669163703918457,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,31.83067729498456,0.9560597538948059,31.042021636966073,0.9580432772636414,-0.788655658018488,0.0019835233688354492,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,30.942727933805774,0.9855528473854065,29.097156411134062,0.9875466823577881,-1.8455715226717118,0.001993834972381592,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,30.458972586735964,0.9852946996688843,30.056989035367078,0.988715648651123,-0.4019835513688861,0.0034209489822387695,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,31.63037233101269,0.9861128926277161,29.534617381723685,0.9878728985786438,-2.095754949289006,0.0017600059509277344,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,35.32151881408686,0.9907832145690918,33.933318756357,0.9914956092834473,-1.3882000577298612,0.0007123947143554688,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,23.153925733216468,0.9763720035552979,26.05954848879196,0.9827893376350403,2.905622755575493,0.006417334079742432,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,28.899272593631053,0.9816762208938599,27.35267438289948,0.9760547876358032,-1.5465982107315739,-0.005621433258056641,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,20.190950889408974,0.9637882709503174,23.05753825430425,0.9771256446838379,2.8665873648952775,0.013337373733520508,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,22.044421494525906,0.9740475416183472,25.77618270598743,0.9845829606056213,3.7317612114615244,0.01053541898727417,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,27.5401945486998,0.990332305431366,34.6440083984567,0.9953823685646057,7.103813849756897,0.005050063133239746,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,30.254900669098834,0.9907118678092957,29.38334439576976,0.9874654412269592,-0.8715562733290732,-0.0032464265823364258,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,29.93125776705943,0.9906612634658813,28.56148483568291,0.9868996143341064,-1.3697729313765201,-0.0037616491317749023,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,28.382883412746068,0.9885786771774292,28.914727793189474,0.9854475259780884,0.5318443804434061,-0.0031311511993408203,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,30.512138936929837,0.9898898601531982,32.33686792477518,0.9917169213294983,1.82472898784534,0.0018270611763000488,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.535259838859012,0.9835743308067322,31.60210833018828,0.9849604964256287,1.0668484913292673,0.0013861656188964844,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,31.948426408373095,0.9923439025878906,30.752318989716937,0.9917561411857605,-1.1961074186561582,-0.000587761402130127,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,35.335272496243924,0.9937101602554321,34.30549371336875,0.9931132793426514,-1.0297787828751765,-0.0005968809127807617,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,28.21644336704498,0.9681312441825867,26.307510635595442,0.971672534942627,-1.9089327314495392,0.003541290760040283,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,28.166143430856387,0.9884702563285828,28.696499669126375,0.9882895350456238,0.530356238269988,-0.00018072128295898438,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,27.49650972153818,0.9859305024147034,26.9653801394305,0.9860996007919312,-0.5311295821076811,0.0001690983772277832,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,34.61863481757253,0.9941385388374329,32.72789020675062,0.9943628907203674,-1.8907446108219048,0.0002243518829345703,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,31.71518251180112,0.9855236411094666,33.06141320890297,0.9863906502723694,1.3462306971018485,0.000867009162902832,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,34.84297217490354,0.9894130229949951,34.231445970113,0.9897579550743103,-0.6115262047905361,0.00034493207931518555,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,24.395846693383618,0.958823561668396,24.943151369152336,0.9622743725776672,0.5473046757687179,0.0034508109092712402,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,25.612427699339957,0.9613521099090576,26.255193550127196,0.9665738940238953,0.6427658507872387,0.0052217841148376465,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.555351953544907,0.9803767204284668,29.7354543276623,0.9855886697769165,0.18010237411739283,0.005211949348449707,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.274017159208068,0.9764776229858398,29.509623436564738,0.9827720522880554,0.23560627735666984,0.006294429302215576,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,24.020519033606902,0.9761776924133301,27.926081962608812,0.9812228679656982,3.90556292900191,0.005045175552368164,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,31.88514972327232,0.9770429730415344,30.090496022235833,0.983064591884613,-1.7946537010364878,0.006021618843078613,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,25.505373321913094,0.9838740229606628,26.917125639397156,0.9852657914161682,1.411752317484062,0.001391768455505371,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,20.363237578330136,0.9634820222854614,21.870728515819966,0.9719262719154358,1.5074909374898304,0.008444249629974365,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,25.855186695072348,0.9799556136131287,25.379059881979956,0.9792852997779846,-0.47612681309239235,-0.000670313835144043,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,26.97849687802462,0.9539179801940918,25.504048357580075,0.9444574117660522,-1.4744485204445468,-0.00946056842803955,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,26.75994434661893,0.9644520282745361,23.669716824002897,0.9491055011749268,-3.0902275226160327,-0.015346527099609375,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,31.61810162757696,0.9838605523109436,28.42130762119952,0.9800754189491272,-3.196794006377438,-0.0037851333618164062,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,27.321756824282716,0.9586344361305237,25.70234451921387,0.9476213455200195,-1.6194123050688454,-0.01101309061050415,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.728205980441004,0.983597457408905,31.527612670259415,0.9848922491073608,0.7994066898184116,0.0012947916984558105,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,30.57348785491399,0.9793440699577332,31.46332542119504,0.9814203381538391,0.8898375662810523,0.002076268196105957,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
