index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.776494985995832,0.9745245575904846,30.21899730055448,0.9736777544021606,-0.5574976854413514,-0.0008468031883239746,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,26.78790560725804,0.9759451150894165,29.063684210216056,0.9788596630096436,2.2757786029580167,0.0029145479202270508,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,28.05899227876131,0.9785976409912109,30.12355942042238,0.9807429909706116,2.0645671416610725,0.0021453499794006348,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,28.062328751819564,0.9759654998779297,29.851798497315887,0.9770949482917786,1.7894697454963229,0.001129448413848877,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,31.255177779275087,0.9870772361755371,30.798104471153547,0.9855443239212036,-0.4570733081215401,-0.001532912254333496,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,33.16380043134642,0.9913126230239868,38.486255494451704,0.9942866563796997,5.322455063105288,0.0029740333557128906,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,27.502158409097422,0.9750808477401733,29.847661339273806,0.9786422252655029,2.3455029301763837,0.00356137752532959,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,39.43238108028834,0.9816672205924988,31.738006432132458,0.9769778847694397,-7.694374648155879,-0.004689335823059082,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,27.379240702346085,0.9560534358024597,17.721527107060524,0.9272080659866333,-9.65771359528556,-0.028845369815826416,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,37.12945024253797,0.9743080735206604,29.863658420168417,0.9704911708831787,-7.265791822369554,-0.0038169026374816895,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,31.83067729498456,0.9560597538948059,32.08743318475867,0.9558656215667725,0.25675588977411223,-0.00019413232803344727,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,30.942727933805774,0.9855528473854065,31.27216187633735,0.9875426292419434,0.3294339425315762,0.0019897818565368652,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,30.458972586735964,0.9852946996688843,31.209162417694717,0.9876534342765808,0.7501898309587531,0.002358734607696533,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,31.63037233101269,0.9861128926277161,32.088427901943774,0.9881866574287415,0.4580555709310836,0.0020737648010253906,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,35.32151881408686,0.9907832145690918,34.772379515000466,0.9912997484207153,-0.5491392990863915,0.0005165338516235352,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,23.153925733216468,0.9763720035552979,27.602974204330906,0.9855213761329651,4.449048471114438,0.009149372577667236,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,28.899272593631053,0.9816762208938599,29.895808236592984,0.9829902648925781,0.9965356429619305,0.0013140439987182617,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,20.190950889408974,0.9637882709503174,22.477655942717544,0.9734591245651245,2.2867050533085695,0.009670853614807129,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,22.044421494525906,0.9740475416183472,27.02549169434374,0.9863827228546143,4.981070199817832,0.01233518123626709,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,27.5401945486998,0.990332305431366,34.66049905511899,0.995272696018219,7.120304506419188,0.004940390586853027,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,30.254900669098834,0.9907118678092957,30.480148099596136,0.9906940460205078,0.22524743049730134,-1.7821788787841797e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,29.93125776705943,0.9906612634658813,28.42723549292346,0.9901300668716431,-1.50402227413597,-0.0005311965942382812,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,28.382883412746068,0.9885786771774292,27.545447280106035,0.9873943328857422,-0.8374361326400326,-0.0011843442916870117,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,30.512138936929837,0.9898898601531982,32.249590782212636,0.9923591017723083,1.7374518452827985,0.0024692416191101074,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.535259838859012,0.9835743308067322,30.178448674116556,0.9823260307312012,-0.35681116474245655,-0.0012483000755310059,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,31.948426408373095,0.9923439025878906,29.81763915333036,0.9908871650695801,-2.1307872550427334,-0.0014567375183105469,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,35.335272496243924,0.9937101602554321,35.26439202250823,0.9928553104400635,-0.0708804737356914,-0.0008548498153686523,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,28.21644336704498,0.9681312441825867,27.56337252835069,0.9700009226799011,-0.6530708386942905,0.0018696784973144531,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,28.166143430856387,0.9884702563285828,29.235276215136395,0.988269567489624,1.0691327842800078,-0.00020068883895874023,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,27.49650972153818,0.9859305024147034,23.829419381936525,0.9834648370742798,-3.667090339601657,-0.002465665340423584,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,34.61863481757253,0.9941385388374329,28.350570322003335,0.99213045835495,-6.268064495569192,-0.00200808048248291,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,31.71518251180112,0.9855236411094666,29.055103931919845,0.9840853810310364,-2.660078579881276,-0.0014382600784301758,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,34.84297217490354,0.9894130229949951,30.800746433557244,0.9883290529251099,-4.042225741346293,-0.001083970069885254,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,24.395846693383618,0.958823561668396,24.92900957514893,0.9609495997428894,0.5331628817653105,0.002126038074493408,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,25.612427699339957,0.9613521099090576,25.468447283218353,0.9628812074661255,-0.14398041612160384,0.001529097557067871,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.555351953544907,0.9803767204284668,30.572362935002452,0.9871638417243958,1.0170109814575454,0.006787121295928955,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.274017159208068,0.9764776229858398,31.731066324766868,0.9841206669807434,2.4570491655588,0.0076430439949035645,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,24.020519033606902,0.9761776924133301,26.333033502638976,0.9786221385002136,2.312514469032074,0.002444446086883545,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,31.88514972327232,0.9770429730415344,30.862042976107613,0.9810266494750977,-1.0231067471647073,0.003983676433563232,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,25.505373321913094,0.9838740229606628,26.7558084227013,0.983074963092804,1.2504351007882057,-0.0007990598678588867,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,20.363237578330136,0.9634820222854614,22.370470686100866,0.9735626578330994,2.0072331077707304,0.01008063554763794,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,25.855186695072348,0.9799556136131287,26.096384139604595,0.9801640510559082,0.24119744453224712,0.00020843744277954102,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,26.97849687802462,0.9539179801940918,25.57338930111287,0.949008584022522,-1.4051075769117531,-0.004909396171569824,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,26.75994434661893,0.9644520282745361,23.368736334846865,0.9466860890388489,-3.391208011772065,-0.017765939235687256,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,31.61810162757696,0.9838605523109436,29.616124561255038,0.9744653701782227,-2.0019770663219205,-0.009395182132720947,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,27.321756824282716,0.9586344361305237,25.58307957252005,0.9502894878387451,-1.7386772517626667,-0.008344948291778564,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.728205980441004,0.983597457408905,31.784637577961774,0.9804350137710571,1.0564315975207705,-0.0031624436378479004,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,30.57348785491399,0.9793440699577332,30.338168657649952,0.9798288941383362,-0.23531919726403672,0.00048482418060302734,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,31.009221815988678,0.984201192855835,31.26658189853425,0.9801036715507507,0.25736008254557063,-0.0040975213050842285,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,25.795129234611768,0.956821084022522,24.460332045269038,0.9527565240859985,-1.33479718934273,-0.0040645599365234375,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,30.98319320487837,0.9845385551452637,31.757943085966446,0.9805983901023865,0.7747498810880771,-0.003940165042877197,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.602909389405188,0.919823944568634,16.80093173265954,0.9229187965393066,0.19802234325435109,0.0030948519706726074,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,19.706989578185517,0.9308595061302185,21.650268148639768,0.948677659034729,1.9432785704542503,0.017818152904510498,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,12.303448576933945,0.8579538464546204,13.105915587572722,0.8811737298965454,0.802467010638777,0.02321988344192505,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,20.421328671567615,0.9385101795196533,22.387697464797306,0.9538711905479431,1.966368793229691,0.015361011028289795,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,30.353684906904977,0.9853665232658386,28.921418356237055,0.9861732125282288,-1.4322665506679222,0.0008066892623901367,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,28.70414681660445,0.9816061854362488,27.96686680001212,0.9839885234832764,-0.7372800165923294,0.002382338047027588,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,30.44459299493653,0.9823336005210876,29.06716389876263,0.983140230178833,-1.377429096173902,0.0008066296577453613,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,27.908452563748632,0.9802951216697693,27.97967575027631,0.9837945699691772,0.07122318652767845,0.003499448299407959,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,33.72495399931219,0.9846237301826477,34.190063351166835,0.9885412454605103,0.4651093518546432,0.003917515277862549,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,36.069399946806456,0.9877558946609497,33.976364269920246,0.9880757331848145,-2.0930356768862097,0.0003198385238647461,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,30.231245760967838,0.9849717020988464,28.80169097161081,0.9807416796684265,-1.4295547893570273,-0.004230022430419922,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,28.52552638570607,0.9803862571716309,28.64581008328358,0.9819371104240417,0.12028369757750923,0.0015508532524108887,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,32.917978702276,0.9908457398414612,31.35551335678741,0.989465057849884,-1.5624653454885937,-0.0013806819915771484,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104713439941,32.44240487862203,0.9913719892501831,32.32718337994027,0.9903801083564758,-0.11522149868175546,-0.0009918808937072754,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957851409912,32.671625517219624,0.9890515804290771,30.68717677578823,0.9874568581581116,-1.9844487414313932,-0.0015947222709655762,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,36.15298293527874,0.9945945143699646,35.27132714620285,0.9928867816925049,-0.8816557890758929,-0.0017077326774597168,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
396,456_0.72_0.84.png,456,0.72,0.84,400,400,14.402518508170473,0.8108808398246765,34.52030610705178,0.9922712445259094,33.09517425007641,0.9903932809829712,-1.4251318569753693,-0.0018779635429382324,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
397,457_0.61_0.57.png,457,0.61,0.57,400,400,26.351271344700532,0.9851759076118469,38.03542583498114,0.9964922070503235,33.63045934346395,0.9952552914619446,-4.404966491517193,-0.0012369155883789062,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
398,458_0.58_0.65.png,458,0.58,0.65,400,400,26.46240827560547,0.983644962310791,37.927159142941676,0.9962905049324036,33.86711182453695,0.9949967265129089,-4.060047318404727,-0.001293778419494629,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
399,459_0.97_1.71.png,459,0.97,1.71,400,400,11.335234883726415,0.8538459539413452,17.070203633175524,0.9567054510116577,17.1445847608655,0.957798957824707,0.07438112768997485,0.0010935068130493164,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
400,45_0.99_1.02.png,45,0.99,1.02,400,400,11.636482511842392,0.7582800984382629,29.193824679418068,0.9738357067108154,30.379995906628263,0.9789644479751587,1.1861712272101954,0.005128741264343262,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
401,460_0.99_1.03.png,460,0.99,1.03,400,400,13.591080109202737,0.9077173471450806,20.893769092549917,0.9772656559944153,19.869714916582538,0.9746160507202148,-1.024054175967379,-0.0026496052742004395,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
402,461_0.68_1.75.png,461,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,28.781820693083354,0.9803690910339355,28.633835291357876,0.9820113182067871,-0.14798540172547803,0.0016422271728515625,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
403,462_0.91_1.52.png,462,0.91,1.52,400,400,10.762660541227733,0.7691597938537598,26.194895763595664,0.9780534505844116,27.638712768706775,0.98063063621521,1.4438170051111108,0.00257718563079834,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
404,463_0.97_1.52.png,463,0.97,1.52,400,400,10.210371421197104,0.7559155225753784,26.003044407214823,0.9762054681777954,27.387002217343806,0.9797227382659912,1.3839578101289831,0.0035172700881958008,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
405,464_0.68_1.75.png,464,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,28.781820693083354,0.9803690910339355,28.633835291357876,0.9820113182067871,-0.14798540172547803,0.0016422271728515625,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
406,465_0.94_1.86.png,465,0.94,1.86,400,400,14.246171997685067,0.8186492919921875,30.69042949895177,0.9776604175567627,30.523318119426616,0.9799310564994812,-0.16711137952515287,0.002270638942718506,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
407,466_0.99_1.63.png,466,0.99,1.63,400,400,14.580020714942998,0.8302552700042725,30.474817321072365,0.9798246622085571,29.37772615366289,0.9815620183944702,-1.0970911674094737,0.001737356185913086,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
