index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.554553356372857,0.9819432497024536,31.981762979540417,0.9818853735923767,2.4272096231675597,-5.78761100769043e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.288827343595983,0.9807198643684387,29.474120314029015,0.9734631776809692,0.18529297043303217,-0.007256686687469482,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,30.691380595662427,0.9865316152572632,29.295704984282523,0.9833801984786987,-1.3956756113799038,-0.003151416778564453,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,34.85639386935242,0.992838978767395,34.32306385548414,0.9929213523864746,-0.5333300138682731,8.237361907958984e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,28.89486276167338,0.9789488315582275,31.27988930587391,0.9804428219795227,2.385026544200528,0.001493990421295166,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,33.96938284120903,0.9745102524757385,34.34075378971981,0.9807098507881165,0.3713709485107799,0.00619959831237793,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,23.234688606624427,0.9330747723579407,19.018942403397368,0.9378892779350281,-4.215746203227059,0.004814505577087402,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,34.14645695177986,0.9684275984764099,33.16808597445059,0.9749749898910522,-0.9783709773292699,0.006547391414642334,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,31.55423185455847,0.936259388923645,31.042021636966073,0.9580432772636414,-0.512210217592397,0.021783888339996338,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.95211116883507,0.98786461353302,29.097156411134062,0.9875466823577881,-3.8549547577010053,-0.0003179311752319336,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,31.266962270042164,0.9871081113815308,30.056989035367078,0.988715648651123,-1.2099732346750862,0.0016075372695922852,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.91518312828969,0.9880631566047668,29.534617381723685,0.9878728985786438,-3.380565746566006,-0.00019025802612304688,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.7019231873052,0.9906769394874573,33.933318756357,0.9914956092834473,-0.7686044309482014,0.0008186697959899902,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,26.84651666977247,0.9865522384643555,26.05954848879196,0.9827893376350403,-0.7869681809805087,-0.0037629008293151855,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,28.675906854811267,0.9806857109069824,27.35267438289948,0.9760547876358032,-1.323232471911787,-0.004630923271179199,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,25.060586456173727,0.9790059328079224,23.05753825430425,0.9771256446838379,-2.0030482018694755,-0.0018802881240844727,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,29.527511640151882,0.989717960357666,25.77618270598743,0.9845829606056213,-3.7513289341644516,-0.005134999752044678,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,36.51991995206825,0.996058464050293,34.6440083984567,0.9953823685646057,-1.8759115536115516,-0.0006760954856872559,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,33.469010405211264,0.99181067943573,29.38334439576976,0.9874654412269592,-4.085666009441503,-0.004345238208770752,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,34.19470460489303,0.9916568994522095,28.56148483568291,0.9868996143341064,-5.633219769210122,-0.004757285118103027,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,33.14763204772878,0.9891724586486816,28.914727793189474,0.9854475259780884,-4.232904254539303,-0.0037249326705932617,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,31.86000177154552,0.9921813011169434,32.33686792477518,0.9917169213294983,0.47686615322965764,-0.00046437978744506836,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.422870475907665,0.9833968877792358,31.60210833018828,0.9849604964256287,1.1792378542806148,0.0015636086463928223,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.993431546869438,0.9893178939819336,30.752318989716937,0.9917561411857605,1.7588874428474988,0.0024382472038269043,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,33.15145664572966,0.9909722805023193,34.30549371336875,0.9931132793426514,1.1540370676390879,0.0021409988403320312,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.122433348748977,0.9618694186210632,26.307510635595442,0.971672534942627,-0.8149227131535355,0.00980311632156372,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,30.762376548716702,0.9893432259559631,28.696499669126375,0.9882895350456238,-2.065876879590327,-0.0010536909103393555,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,26.64332125305505,0.9856553077697754,26.9653801394305,0.9860996007919312,0.32205888637545144,0.0004442930221557617,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,31.664597679907605,0.9927791357040405,32.72789020675062,0.9943628907203674,1.0632925268430178,0.0015837550163269043,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,30.750135041604576,0.9852839708328247,33.06141320890297,0.9863906502723694,2.3112781672983935,0.0011066794395446777,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,32.66624145266398,0.9887311458587646,34.231445970113,0.9897579550743103,1.5652045174490183,0.0010268092155456543,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.01986703117177,0.96286940574646,24.943151369152336,0.9622743725776672,-0.07671566201943492,-0.0005950331687927246,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,27.13412487381706,0.9670771956443787,26.255193550127196,0.9665738940238953,-0.8789313236898657,-0.0005033016204833984,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.722152534062516,0.980013906955719,29.7354543276623,0.9855886697769165,0.013301793599783451,0.00557476282119751,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.907995525918754,0.9774825572967529,29.509623436564738,0.9827720522880554,-0.3983720893540159,0.00528949499130249,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,25.44849228267394,0.9860727787017822,27.926081962608812,0.9812228679656982,2.477589679934873,-0.004849910736083984,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.17183685710263,0.9791573286056519,30.090496022235833,0.983064591884613,-2.0813408348668005,0.003907263278961182,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,29.23436098785746,0.9895349740982056,26.917125639397156,0.9852657914161682,-2.3172353484603043,-0.0042691826820373535,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,23.02155682510799,0.9765890836715698,21.870728515819966,0.9719262719154358,-1.1508283092880234,-0.004662811756134033,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,26.710529140122638,0.9832000136375427,25.379059881979956,0.9792852997779846,-1.3314692581426826,-0.0039147138595581055,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,25.398927611336596,0.9467839002609253,25.504048357580075,0.9444574117660522,0.10512074624347889,-0.002326488494873047,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,25.864754275917555,0.9551457166671753,23.669716824002897,0.9491055011749268,-2.195037451914658,-0.006040215492248535,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,29.925545070109383,0.9763502478599548,28.42130762119952,0.9800754189491272,-1.504237448909862,0.0037251710891723633,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,25.459826678810185,0.950355589389801,25.70234451921387,0.9476213455200195,0.24251784040368563,-0.002734243869781494,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.06718941239956,0.9809830784797668,31.527612670259415,0.9848922491073608,1.4604232578598548,0.003909170627593994,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,32.01560751781416,0.9810880422592163,31.46332542119504,0.9814203381538391,-0.5522820966191198,0.00033229589462280273,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,30.121846298264643,0.9810346364974976,32.10583117597071,0.9870617389678955,1.9839848777060638,0.006027102470397949,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,24.932690728773828,0.9445871710777283,24.10196348413029,0.9558782577514648,-0.830727244643537,0.011291086673736572,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,30.03541749648472,0.9814576506614685,32.00601054790703,0.9869552254676819,1.9705930514223127,0.005497574806213379,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.859793360604137,0.9268445372581482,17.22368963416672,0.9159179329872131,0.3638962735625846,-0.010926604270935059,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,20.722563494559154,0.9447020292282104,20.26161730470865,0.9350512027740479,-0.4609461898505032,-0.009650826454162598,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,13.041939442884185,0.8776044249534607,13.303321722649448,0.8793178200721741,0.26138227976526274,0.001713395118713379,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,21.414040391450445,0.9490544199943542,20.91678985232499,0.940122127532959,-0.49725053912545647,-0.008932292461395264,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,28.647582343547423,0.986230194568634,30.223091186179364,0.988156259059906,1.5755088426319404,0.0019260644912719727,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,26.971630447549877,0.9786654114723206,29.29003919301215,0.9839162826538086,2.3184087454622713,0.005250871181488037,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,28.496704784712787,0.9826161861419678,29.944248310682493,0.9844430088996887,1.4475435259697065,0.0018268227577209473,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,26.534491361350085,0.9767636060714722,28.478544222167606,0.9831235408782959,1.9440528608175214,0.0063599348068237305,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,33.52942218917756,0.989879846572876,34.46595118247305,0.9910504221916199,0.9365289932954894,0.0011705756187438965,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,36.73348741795419,0.9852511882781982,38.185838528994914,0.9902710914611816,1.452351111040727,0.0050199031829833984,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,28.730568059484334,0.9793931245803833,29.751621327583706,0.9839036464691162,1.0210532680993722,0.00451052188873291,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,27.867706323857245,0.9785019159317017,29.311129553166985,0.9820331335067749,1.4434232293097402,0.003531217575073242,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,30.86678408202392,0.9883301258087158,32.06609456885659,0.9909817576408386,1.1993104868326725,0.0026516318321228027,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104713439941,31.092971407273062,0.9890535473823547,32.71814322824551,0.9913838505744934,1.6251718209724473,0.002330303192138672,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957851409912,31.47509279104494,0.9867067337036133,29.58187608476125,0.9873555302619934,-1.8932167062836882,0.000648796558380127,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,34.34928175511948,0.9921401143074036,36.02811110709589,0.994147002696991,1.678829351976411,0.0020068883895874023,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
396,456_0.72_0.84.png,456,0.72,0.84,400,400,14.402518508170473,0.8108808398246765,33.120520200573836,0.9902390837669373,32.65718027403839,0.9913468956947327,-0.463339926535447,0.0011078119277954102,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
397,457_0.61_0.57.png,457,0.61,0.57,400,400,26.351271344700532,0.9851759076118469,36.06910596016081,0.9960511326789856,38.26986311015241,0.9966146349906921,2.2007571499915954,0.000563502311706543,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
398,458_0.58_0.65.png,458,0.58,0.65,400,400,26.46240827560547,0.983644962310791,36.183677947447144,0.9958326816558838,38.38119964266014,0.9964609742164612,2.1975216952129983,0.0006282925605773926,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
399,459_0.97_1.71.png,459,0.97,1.71,400,400,11.335234883726415,0.8538459539413452,15.981561823013353,0.9502099752426147,17.402171514204475,0.9585492014884949,1.4206096911911228,0.008339226245880127,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
400,45_0.99_1.02.png,45,0.99,1.02,400,400,11.636482511842392,0.7582800984382629,29.84702531571513,0.9757106900215149,28.234342855201383,0.9711414575576782,-1.6126824605137458,-0.00456923246383667,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
401,460_0.99_1.03.png,460,0.99,1.03,400,400,13.591080109202737,0.9077173471450806,18.76826974175505,0.9697017669677734,20.918804433053605,0.9771283864974976,2.1505346912985566,0.007426619529724121,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
402,461_0.68_1.75.png,461,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,28.708483505976687,0.981886088848114,30.404431321699835,0.9809823036193848,1.695947815723148,-0.000903785228729248,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
403,462_0.91_1.52.png,462,0.91,1.52,400,400,10.762660541227733,0.7691597938537598,26.99084362162198,0.9791979789733887,29.003746117375655,0.9800074100494385,2.012902495753675,0.0008094310760498047,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
404,463_0.97_1.52.png,463,0.97,1.52,400,400,10.210371421197104,0.7559155225753784,26.80027856350052,0.9775950908660889,28.567106003596223,0.978354811668396,1.7668274400957031,0.0007597208023071289,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
405,464_0.68_1.75.png,464,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,28.708483505976687,0.981886088848114,30.404431321699835,0.9809823036193848,1.695947815723148,-0.000903785228729248,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
406,465_0.94_1.86.png,465,0.94,1.86,400,400,14.246171997685067,0.8186492919921875,31.33812305336063,0.9804194569587708,30.23088797470553,0.9805031418800354,-1.1072350786550977,8.368492126464844e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
407,466_0.99_1.63.png,466,0.99,1.63,400,400,14.580020714942998,0.8302552700042725,31.131025765431232,0.9829209446907043,29.128396874689145,0.981829822063446,-2.0026288907420877,-0.0010911226272583008,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
408,467_0.71_1.76.png,467,0.71,1.76,400,400,17.474972724289447,0.859235942363739,30.919772146247322,0.9853935241699219,27.758934215058982,0.9857132434844971,-3.1608379311883397,0.0003197193145751953,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
