index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,27.596792896236188,0.9775382876396179,28.675906854811267,0.9806857109069824,1.0791139585750784,0.003147423267364502,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,21.897143398207003,0.9763468503952026,25.060586456173727,0.9790059328079224,3.163443057966724,0.0026590824127197266,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,24.199877986245898,0.9839848875999451,29.527511640151882,0.989717960357666,5.327633653905984,0.005733072757720947,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,30.372706196856463,0.9947199821472168,36.51991995206825,0.996058464050293,6.147213755211787,0.0013384819030761719,A<0.65,beta<0.8,A<0.65 | beta<0.8
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,29.00195540963955,0.9835304617881775,33.469010405211264,0.99181067943573,4.467054995571715,0.00828021764755249,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,29.906617205186773,0.9859960675239563,34.19470460489303,0.9916568994522095,4.28808739970626,0.005660831928253174,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,28.525802542838676,0.9819060564041138,33.14763204772878,0.9891724586486816,4.621829504890101,0.007266402244567871,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,29.577044077638522,0.9874676465988159,31.86000177154552,0.9921813011169434,2.2829576939069973,0.004713654518127441,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.328148729294384,0.9836132526397705,30.422870475907665,0.9833968877792358,0.09472174661328125,-0.00021636486053466797,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.15384345047706,0.9892660975456238,28.993431546869438,0.9893178939819336,0.8395880963923794,5.179643630981445e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,31.498324538439853,0.9911620020866394,33.15145664572966,0.9909722805023193,1.6531321072898066,-0.00018972158432006836,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.92741379394901,0.9744768738746643,27.122433348748977,0.9618694186210632,-0.8049804452000338,-0.012607455253601074,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,30.652507831903325,0.9876400232315063,30.762376548716702,0.9893432259559631,0.10986871681337718,0.0017032027244567871,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,25.185518286787413,0.9840716123580933,26.64332125305505,0.9856553077697754,1.4578029662676357,0.001583695411682129,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,28.034646871579145,0.9918501973152161,31.664597679907605,0.9927791357040405,3.6299508083284593,0.0009289383888244629,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,29.42129952440602,0.9849397540092468,30.750135041604576,0.9852839708328247,1.3288355171985557,0.00034421682357788086,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,30.39610925788168,0.9885448813438416,32.66624145266398,0.9887311458587646,2.2701321947823025,0.0001862645149230957,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.169853271175548,0.9670820832252502,25.01986703117177,0.96286940574646,-0.14998624000377703,-0.004212677478790283,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,26.429903137472568,0.9697563648223877,27.13412487381706,0.9670771956443787,0.7042217363444934,-0.002679169178009033,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.955242718178155,0.9881457686424255,29.722152534062516,0.980013906955719,-0.23309018411563898,-0.008131861686706543,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.5232941788557,0.9838910102844238,29.907995525918754,0.9774825572967529,0.3847013470630536,-0.0064084529876708984,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,28.99338062096113,0.9796062111854553,25.44849228267394,0.9860727787017822,-3.5448883382871905,0.006466567516326904,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.87145638387136,0.9853213429450989,32.17183685710263,0.9791573286056519,-0.6996195267687284,-0.0061640143394470215,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,25.978408448069693,0.9820736050605774,29.23436098785746,0.9895349740982056,3.255952539787767,0.007461369037628174,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,23.447172999776058,0.9778646230697632,23.02155682510799,0.9765890836715698,-0.4256161746680682,-0.0012755393981933594,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,25.369209431747443,0.9776178598403931,26.710529140122638,0.9832000136375427,1.3413197083751953,0.005582153797149658,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,27.050090815319592,0.9536672234535217,25.398927611336596,0.9467839002609253,-1.6511632039829962,-0.0068833231925964355,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,23.67898099349175,0.954071044921875,25.864754275917555,0.9551457166671753,2.1857732824258065,0.001074671745300293,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,28.340123882602043,0.9780483245849609,29.925545070109383,0.9763502478599548,1.5854211875073396,-0.0016980767250061035,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,27.033771096830783,0.9532672762870789,25.459826678810185,0.950355589389801,-1.5739444180205986,-0.002911686897277832,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.870274275591342,0.9837605357170105,30.06718941239956,0.9809830784797668,-0.8030848631917813,-0.0027774572372436523,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,30.658666200642287,0.976624608039856,32.01560751781416,0.9810880422592163,1.3569413171718736,0.0044634342193603516,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,30.30814268056547,0.9832541346549988,30.121846298264643,0.9810346364974976,-0.1862963823008279,-0.0022194981575012207,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,25.216995661261826,0.9606170058250427,24.932690728773828,0.9445871710777283,-0.2843049324879985,-0.016029834747314453,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,30.750017265241,0.9840911626815796,30.03541749648472,0.9814576506614685,-0.7145997687562797,-0.002633512020111084,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.567804783685617,0.915661096572876,16.859793360604137,0.9268445372581482,0.29198857691852,0.011183440685272217,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,20.7221111512691,0.9403567314147949,20.722563494559154,0.9447020292282104,0.0004523432900533919,0.004345297813415527,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,12.712201219476533,0.8661157488822937,13.041939442884185,0.8776044249534607,0.32973822340765224,0.011488676071166992,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,21.167078428915453,0.9439787864685059,21.414040391450445,0.9490544199943542,0.2469619625349928,0.005075633525848389,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,27.81996443551843,0.9842652678489685,28.647582343547423,0.986230194568634,0.8276179080289943,0.0019649267196655273,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,27.038656537024387,0.9817532896995544,26.971630447549877,0.9786654114723206,-0.06702608947450983,-0.0030878782272338867,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,28.663295495212815,0.9829599857330322,28.496704784712787,0.9826161861419678,-0.16659071050002794,-0.0003437995910644531,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,26.679547900303767,0.9807721376419067,26.534491361350085,0.9767636060714722,-0.14505653895368198,-0.00400853157043457,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,31.837332792863492,0.9899519681930542,33.52942218917756,0.989879846572876,1.692089396314067,-7.212162017822266e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,38.421775580663734,0.9928805828094482,36.73348741795419,0.9852511882781982,-1.6882881627095472,-0.00762939453125,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,28.006551149305174,0.9770656228065491,28.730568059484334,0.9793931245803833,0.7240169101791594,0.0023275017738342285,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,27.30498699109219,0.9783953428268433,27.867706323857245,0.9785019159317017,0.5627193327650559,0.00010657310485839844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,29.98218920376166,0.9879854321479797,30.86678408202392,0.9883301258087158,0.8845948782622592,0.000344693660736084,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104713439941,31.12127330070365,0.9889408946037292,31.092971407273062,0.9890535473823547,-0.0283018934305872,0.00011265277862548828,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957851409912,30.416945507639483,0.9860561490058899,31.47509279104494,0.9867067337036133,1.0581472834054573,0.0006505846977233887,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,33.89396417022293,0.9910184741020203,34.34928175511948,0.9921401143074036,0.45531758489654806,0.0011216402053833008,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
396,456_0.72_0.84.png,456,0.72,0.84,400,400,14.402518508170473,0.8108808398246765,33.69559612307431,0.9900376796722412,33.120520200573836,0.9902390837669373,-0.5750759225004742,0.00020140409469604492,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
397,457_0.61_0.57.png,457,0.61,0.57,400,400,26.351271344700532,0.9851759076118469,33.15048895371539,0.9957671165466309,36.06910596016081,0.9960511326789856,2.918617006445423,0.00028401613235473633,A<0.65,beta<0.8,A<0.65 | beta<0.8
398,458_0.58_0.65.png,458,0.58,0.65,400,400,26.46240827560547,0.983644962310791,35.14977907257509,0.9960319399833679,36.183677947447144,0.9958326816558838,1.033898874872051,-0.00019925832748413086,A<0.65,beta<0.8,A<0.65 | beta<0.8
399,459_0.97_1.71.png,459,0.97,1.71,400,400,11.335234883726415,0.8538459539413452,16.661561768681764,0.9549239873886108,15.981561823013353,0.9502099752426147,-0.6799999456684116,-0.004714012145996094,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
400,45_0.99_1.02.png,45,0.99,1.02,400,400,11.636482511842392,0.7582800984382629,28.955838354566808,0.9716420769691467,29.84702531571513,0.9757106900215149,0.8911869611483212,0.004068613052368164,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
401,460_0.99_1.03.png,460,0.99,1.03,400,400,13.591080109202737,0.9077173471450806,19.033070238725198,0.970887303352356,18.76826974175505,0.9697017669677734,-0.2648004969701496,-0.0011855363845825195,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
402,461_0.68_1.75.png,461,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,29.284265443924056,0.9805923104286194,28.708483505976687,0.981886088848114,-0.5757819379473688,0.001293778419494629,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
403,462_0.91_1.52.png,462,0.91,1.52,400,400,10.762660541227733,0.7691597938537598,27.939823579182832,0.9792845249176025,26.99084362162198,0.9791979789733887,-0.9489799575608515,-8.654594421386719e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
404,463_0.97_1.52.png,463,0.97,1.52,400,400,10.210371421197104,0.7559155225753784,27.47891832386474,0.9780289530754089,26.80027856350052,0.9775950908660889,-0.67863976036422,-0.00043386220932006836,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
405,464_0.68_1.75.png,464,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,29.284265443924056,0.9805923104286194,28.708483505976687,0.981886088848114,-0.5757819379473688,0.001293778419494629,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
406,465_0.94_1.86.png,465,0.94,1.86,400,400,14.246171997685067,0.8186492919921875,30.386746821816235,0.9807683229446411,31.33812305336063,0.9804194569587708,0.9513762315443941,-0.00034886598587036133,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
407,466_0.99_1.63.png,466,0.99,1.63,400,400,14.580020714942998,0.8302552700042725,29.031890622749646,0.9831365346908569,31.131025765431232,0.9829209446907043,2.099135142681586,-0.0002155900001525879,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
408,467_0.71_1.76.png,467,0.71,1.76,400,400,17.474972724289447,0.859235942363739,29.72173663445932,0.9829211831092834,30.919772146247322,0.9853935241699219,1.198035511788003,0.0024723410606384277,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
409,468_0.73_1.94.png,468,0.73,1.94,400,400,16.431028876317185,0.842710554599762,28.536723916947967,0.9810574054718018,30.22437033566259,0.9829657077789307,1.6876464187146247,0.0019083023071289062,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
410,469_0.96_1.99.png,469,0.96,1.99,400,400,8.465499231061298,0.6393591165542603,28.706521437757615,0.9517707228660583,28.358625736705307,0.9310119152069092,-0.34789570105230894,-0.02075880765914917,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
411,46_0.57_1.55.png,46,0.57,1.55,400,400,11.799133400219599,0.7513036727905273,30.299027082655037,0.9749182462692261,30.33491858719713,0.9760273694992065,0.03589150454209289,0.0011091232299804688,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
412,470_0.53_1.34.png,470,0.53,1.34,400,400,13.503909634645979,0.7767052054405212,31.170679443761777,0.9847151041030884,31.758194702646318,0.9748595356941223,0.5875152588845403,-0.009855568408966064,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
413,471_0.76_0.79.png,471,0.76,0.79,400,400,15.536436285021777,0.8330294489860535,32.91048072933701,0.9811497330665588,31.61468032029061,0.9590125679969788,-1.2958004090464001,-0.022137165069580078,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
414,472_0.69_0.68.png,472,0.69,0.68,400,400,17.53720303955235,0.8678895235061646,31.695789998453584,0.9839025139808655,31.913721344941777,0.9622739553451538,0.2179313464881929,-0.02162855863571167,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
415,473_0.63_0.94.png,473,0.63,0.94,400,400,20.643402887367387,0.9302018880844116,30.407400930560613,0.9876021146774292,28.93930962091733,0.9855450391769409,-1.468091309643281,-0.0020570755004882812,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
416,474_0.6_1.43.png,474,0.6,1.43,400,400,16.515155153829944,0.8601334691047668,30.882123056505677,0.9869570136070251,30.27594389873188,0.9870825409889221,-0.6061791577737949,0.00012552738189697266,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
417,475_0.94_1.55.png,475,0.94,1.55,400,400,11.218031091661643,0.7484118342399597,29.15195770380987,0.9835718870162964,27.721183650449575,0.9800436496734619,-1.4307740533602953,-0.0035282373428344727,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
418,476_0.91_1.92.png,476,0.91,1.92,400,400,10.033578939491985,0.7012248635292053,28.63386851308097,0.9813620448112488,26.47839881738492,0.9740688800811768,-2.1554696956960484,-0.0072931647300720215,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
419,477_0.9_1.45.png,477,0.9,1.45,400,400,13.036143200677246,0.7770143747329712,27.99217421594388,0.9715445041656494,27.686623608188174,0.9679027199745178,-0.30555060775570553,-0.003641784191131592,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
420,478_0.84_0.71.png,478,0.84,0.71,400,400,18.059484598301502,0.8966204524040222,30.8998401276843,0.9865506887435913,29.999036760517214,0.9842122793197632,-0.9008033671670859,-0.002338409423828125,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
421,479_0.79_0.62.png,479,0.79,0.62,400,400,19.204681166686616,0.9163724780082703,30.913113915356305,0.9872231483459473,30.40363784541797,0.9844682216644287,-0.5094760699383372,-0.0027549266815185547,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
422,47_0.78_0.6.png,47,0.78,0.6,400,400,16.972833442468517,0.8752238154411316,28.940541837465684,0.9721933603286743,32.706010102555865,0.9843637943267822,3.765468265090181,0.01217043399810791,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
423,480_0.54_0.98.png,480,0.54,0.98,400,400,18.213231202468354,0.8940433859825134,26.793754202287868,0.9865531325340271,25.185388139722477,0.982197642326355,-1.6083660625653913,-0.004355490207672119,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
424,481_0.81_0.67.png,481,0.81,0.67,400,400,16.70688970502025,0.8555569052696228,34.44547144796541,0.9885603189468384,35.473686461985984,0.9909148812294006,1.0282150140205744,0.002354562282562256,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
425,482_0.91_0.62.png,482,0.91,0.62,400,400,16.153896984047137,0.8520427346229553,34.898882783587155,0.9884518980979919,35.28573482427753,0.990947425365448,0.3868520406903784,0.0024955272674560547,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
426,483_0.64_0.86.png,483,0.64,0.86,400,400,17.231991414237445,0.8459409475326538,32.00637405416038,0.9882239699363708,32.34737305657336,0.9906455278396606,0.3409990024129783,0.002421557903289795,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
427,484_0.94_1.48.png,484,0.94,1.48,400,400,10.249610173244214,0.6651479005813599,31.57896420304462,0.9816334843635559,30.370462725049254,0.9801877737045288,-1.208501477995366,-0.0014457106590270996,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
428,485_0.94_1.87.png,485,0.94,1.87,400,400,12.947819792073398,0.8275609016418457,25.45936174448016,0.9706996083259583,25.031062695953633,0.968291699886322,-0.4282990485265259,-0.0024079084396362305,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
429,486_0.96_1.3.png,486,0.96,1.3,400,400,15.24736752358642,0.8833626508712769,25.22940528425712,0.9745814204216003,24.983382279848527,0.9725088477134705,-0.24602300440859182,-0.002072572708129883,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
430,487_0.7_0.65.png,487,0.7,0.65,400,400,25.629207379595563,0.9786048531532288,22.70392722404933,0.9753971099853516,22.90224324743062,0.9769042134284973,0.19831602338128818,0.001507103443145752,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
