index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,26.591661073964627,0.987939715385437,27.31905725276205,0.9890789985656738,0.7273961787974237,0.0011392831802368164,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,22.27991670944903,0.9611220359802246,23.25935427874144,0.9689921140670776,0.9794375692924113,0.007870078086853027,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,30.258085482158723,0.978771448135376,28.14073622878597,0.9741789102554321,-2.1173492533727547,-0.004592537879943848,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,22.744383892437163,0.9669486880302429,28.349737664623333,0.9823694229125977,5.60535377218617,0.015420734882354736,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,22.979628580842892,0.9678995013237,21.863876538008586,0.9651808738708496,-1.1157520428343055,-0.002718627452850342,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,24.791314044602146,0.9776185154914856,22.07354763935122,0.9664121270179749,-2.717766405250927,-0.011206388473510742,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,33.94274429061481,0.9898371696472168,31.769298529733845,0.9869758486747742,-2.1734457608809663,-0.002861320972442627,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,35.52156887879597,0.9929813742637634,34.30570695344521,0.9912827014923096,-1.215861925350758,-0.0016986727714538574,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,29.359488106768268,0.9689171314239502,27.407217145482427,0.9698617458343506,-1.9522709612858407,0.0009446144104003906,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.21899730055448,0.9736777544021606,28.27727512689976,0.9725494980812073,-1.9417221736547212,-0.0011282563209533691,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,29.063684210216056,0.9788596630096436,27.292995316881125,0.9773940443992615,-1.7706888933349312,-0.00146561861038208,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,30.12355942042238,0.9807429909706116,28.03435683606649,0.977003276348114,-2.089202584355892,-0.0037397146224975586,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.851798497315887,0.9770949482917786,28.56322409929767,0.9776746034622192,-1.2885743980182163,0.0005796551704406738,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,30.798104471153547,0.9855443239212036,30.228609445278547,0.9858904480934143,-0.5694950258749998,0.00034612417221069336,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,38.486255494451704,0.9942866563796997,34.674331351689254,0.9929448962211609,-3.81192414276245,-0.0013417601585388184,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,29.847661339273806,0.9786422252655029,28.36189792754829,0.9767386317253113,-1.4857634117255145,-0.0019035935401916504,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,31.738006432132458,0.9769778847694397,36.53289898833997,0.9788500070571899,4.794892556207515,0.0018721222877502441,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,17.721527107060524,0.9272080659866333,20.6244185899042,0.9318709969520569,2.9028914828436747,0.004662930965423584,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,29.863658420168417,0.9704911708831787,35.1305824944945,0.9743867516517639,5.266924074326081,0.003895580768585205,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,32.08743318475867,0.9558656215667725,33.217237016561455,0.9518895149230957,1.129803831802782,-0.003976106643676758,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,31.27216187633735,0.9875426292419434,31.82644843731568,0.9864863157272339,0.5542865609783298,-0.0010563135147094727,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,31.209162417694717,0.9876534342765808,31.17622497207861,0.9871846437454224,-0.03293744561610623,-0.00046879053115844727,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.088427901943774,0.9881866574287415,32.05587939870338,0.9865327477455139,-0.032548503240391824,-0.001653909683227539,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.772379515000466,0.9912997484207153,33.702547064456,0.9894828200340271,-1.0698324505444674,-0.0018169283866882324,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,27.602974204330906,0.9855213761329651,23.69047399531411,0.9777700901031494,-3.9125002090167946,-0.007751286029815674,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,29.895808236592984,0.9829902648925781,28.263724184577303,0.9801722764968872,-1.6320840520156814,-0.002817988395690918,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,22.477655942717544,0.9734591245651245,19.56339914213427,0.9647142291069031,-2.9142568005832743,-0.008744895458221436,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,27.02549169434374,0.9863827228546143,23.490488770497734,0.9777510762214661,-3.5350029238460046,-0.008631646633148193,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,34.66049905511899,0.995272696018219,31.89850703876924,0.9932965040206909,-2.761992016349751,-0.001976191997528076,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,30.480148099596136,0.9906940460205078,29.311718491072696,0.9867361187934875,-1.1684296085234394,-0.003957927227020264,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,28.42723549292346,0.9901300668716431,28.715358486038774,0.9861778616905212,0.2881229931153122,-0.003952205181121826,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,27.545447280106035,0.9873943328857422,30.901958184980852,0.9852575659751892,3.356510904874817,-0.0021367669105529785,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,32.249590782212636,0.9923591017723083,30.76933285429409,0.990157425403595,-1.4802579279185473,-0.002201676368713379,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.178448674116556,0.9823260307312012,30.60156776147827,0.9846594929695129,0.4231190873617159,0.0023334622383117676,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,29.81763915333036,0.9908871650695801,29.70472273120396,0.9917953014373779,-0.11291642212639985,0.0009081363677978516,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,35.26439202250823,0.9928553104400635,34.636484704197,0.9935168623924255,-0.6279073183112303,0.0006615519523620605,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.56337252835069,0.9700009226799011,25.907718430041346,0.9567503333091736,-1.6556540983093448,-0.013250589370727539,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,29.235276215136395,0.988269567489624,31.531483228571915,0.9894540309906006,2.29620701343552,0.0011844635009765625,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,23.829419381936525,0.9834648370742798,27.35791935429024,0.9852160811424255,3.528499972353714,0.001751244068145752,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,28.350570322003335,0.99213045835495,30.245337482886313,0.9921618700027466,1.894767160882978,3.141164779663086e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,29.055103931919845,0.9840853810310364,31.23374978553073,0.9841039180755615,2.1786458536108846,1.8537044525146484e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,30.800746433557244,0.9883290529251099,32.79051032044626,0.9885295629501343,1.9897638868890155,0.00020051002502441406,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,24.92900957514893,0.9609495997428894,25.402067333928045,0.9669508934020996,0.4730577587791167,0.006001293659210205,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,25.468447283218353,0.9628812074661255,26.924725128738277,0.970446765422821,1.4562778455199243,0.007565557956695557,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,30.572362935002452,0.9871638417243958,29.399150439216356,0.9867944121360779,-1.173212495786096,-0.0003694295883178711,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,31.731066324766868,0.9841206669807434,30.109832103509714,0.9854844808578491,-1.6212342212571542,0.0013638138771057129,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,26.333033502638976,0.9786221385002136,23.509681478961358,0.979647159576416,-2.823352023677618,0.0010250210762023926,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,30.862042976107613,0.9810266494750977,29.062920967813227,0.9709047675132751,-1.7991220082943862,-0.01012188196182251,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,26.7558084227013,0.983074963092804,25.857611870942286,0.9852533936500549,-0.898196551759014,0.0021784305572509766,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,22.370470686100866,0.9735626578330994,21.80381369174232,0.970962643623352,-0.5666569943585458,-0.0026000142097473145,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,26.096384139604595,0.9801640510559082,25.42889608072691,0.9815554022789001,-0.6674880588776837,0.0013913512229919434,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,25.57338930111287,0.949008584022522,25.314455270445926,0.9422606825828552,-0.25893403066694276,-0.006747901439666748,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,23.368736334846865,0.9466860890388489,24.91442800932767,0.951193630695343,1.5456916744808034,0.004507541656494141,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,29.616124561255038,0.9744653701782227,30.73067742846382,0.9778162837028503,1.1145528672087828,0.0033509135246276855,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,25.58307957252005,0.9502894878387451,25.363773602529236,0.944982647895813,-0.2193059699908133,-0.005306839942932129,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,31.784637577961774,0.9804350137710571,32.09290142513643,0.9841411709785461,0.3082638471746577,0.0037061572074890137,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,30.338168657649952,0.9798288941383362,31.123064104641493,0.9820226430892944,0.7848954469915412,0.002193748950958252,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,31.26658189853425,0.9801036715507507,31.86368255448533,0.9850773811340332,0.5971006559510812,0.004973709583282471,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,24.460332045269038,0.9527565240859985,24.161821800473877,0.9472200870513916,-0.2985102447951604,-0.005536437034606934,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,31.757943085966446,0.9805983901023865,32.242366729635236,0.9852268099784851,0.48442364366879076,0.004628419876098633,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.80093173265954,0.9229187965393066,17.051299026790957,0.9245885610580444,0.25036729413141856,0.001669764518737793,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,21.650268148639768,0.948677659034729,21.314487568951623,0.9489749073982239,-0.33578057968814434,0.00029724836349487305,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,13.105915587572722,0.8811737298965454,12.862040171341881,0.8782359957695007,-0.24387541623084097,-0.0029377341270446777,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,22.387697464797306,0.9538711905479431,21.761065073721127,0.9517713189125061,-0.6266323910761784,-0.0020998716354370117,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,28.921418356237055,0.9861732125282288,28.237685104439873,0.9847114682197571,-0.6837332517971824,-0.0014617443084716797,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,27.96686680001212,0.9839885234832764,27.44538707279213,0.9836766123771667,-0.5214797272199903,-0.00031191110610961914,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,29.06716389876263,0.983140230178833,28.664207970525553,0.9824395179748535,-0.40295592823707693,-0.0007007122039794922,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,27.97967575027631,0.9837945699691772,27.270990573587575,0.9830112457275391,-0.7086851766887357,-0.0007833242416381836,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,34.190063351166835,0.9885412454605103,34.851649336244904,0.9858052134513855,0.6615859850780694,-0.002736032009124756,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,33.976364269920246,0.9880757331848145,35.02509411892194,0.9880927801132202,1.0487298490016954,1.704692840576172e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,28.80169097161081,0.9807416796684265,31.103072359579144,0.9845353364944458,2.301381387968334,0.003793656826019287,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,28.64581008328358,0.9819371104240417,29.70927198354889,0.9822703003883362,1.0634619002653132,0.0003331899642944336,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,31.35551335678741,0.989465057849884,32.68554280396553,0.990402102470398,1.3300294471781235,0.000937044620513916,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104713439941,32.32718337994027,0.9903801083564758,32.65565591661464,0.9910050630569458,0.3284725366743686,0.0006249547004699707,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957851409912,30.68717677578823,0.9874568581581116,30.617518920191387,0.9880445599555969,-0.06965785559684434,0.0005877017974853516,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,35.27132714620285,0.9928867816925049,36.059288019158515,0.9938935041427612,0.7879608729556651,0.0010067224502563477,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
396,456_0.72_0.84.png,456,0.72,0.84,400,400,14.402518508170473,0.8108808398246765,33.09517425007641,0.9903932809829712,33.65650471575951,0.9914248585700989,0.5613304656830991,0.0010315775871276855,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
397,457_0.61_0.57.png,457,0.61,0.57,400,400,26.351271344700532,0.9851759076118469,33.63045934346395,0.9952552914619446,35.50758713677907,0.9955818057060242,1.8771277933151254,0.00032651424407958984,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
