index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,29.226700824381346,0.9856265783309937,28.499619582162655,0.9875782132148743,-0.7270812422186914,0.0019516348838806152,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.404163447797174,0.992830216884613,32.13073184283124,0.9932488203048706,-0.27343160496593555,0.00041860342025756836,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,34.08678299986026,0.9950007796287537,32.51689960935356,0.995245099067688,-1.5698833905067033,0.00024431943893432617,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,30.840236501415244,0.9874618649482727,33.93478442087215,0.9913806319236755,3.094547919456904,0.003918766975402832,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.0193436432516,0.9868481159210205,28.32353122896948,0.9906045198440552,1.3041875857178802,0.003756403923034668,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,28.600825471182887,0.9883135557174683,30.960013955455466,0.9928621649742126,2.359188484272579,0.004548609256744385,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,30.301295179832476,0.9886693954467773,34.34158216773379,0.9933019280433655,4.040286987901315,0.004632532596588135,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,20.106848547650596,0.9577271342277527,20.76343430804097,0.9599021673202515,0.6565857603903744,0.0021750330924987793,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.109533458030583,0.9685967564582825,22.348140804904,0.9680690765380859,0.23860734687341534,-0.0005276799201965332,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,19.659143836208163,0.9713888764381409,17.427511564618218,0.9617263078689575,-2.2316322715899446,-0.00966256856918335,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,27.57594611272757,0.9842968583106995,26.553026395146993,0.9811135530471802,-1.022919717580578,-0.003183305263519287,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,22.205419557326614,0.9696418046951294,23.765025295459044,0.9745895862579346,1.5596057381324293,0.004947781562805176,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,19.483546482840385,0.9583807587623596,16.991828569444344,0.9374450445175171,-2.491717913396041,-0.02093571424484253,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,23.711378860229253,0.9736856818199158,21.671425460055815,0.9614050984382629,-2.039953400173438,-0.012280583381652832,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.071763516344785,0.9676223993301392,21.10428907922134,0.9600978493690491,-0.967474437123446,-0.007524549961090088,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.36120812525081,0.9732500314712524,22.31238199169782,0.9645166993141174,-1.0488261335529891,-0.00873333215713501,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,28.997375908105944,0.9715736508369446,27.43575370490877,0.96748948097229,-1.5616222031971745,-0.004084169864654541,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,28.787018345350486,0.9729630351066589,27.397679366538267,0.9692137241363525,-1.3893389788122192,-0.0037493109703063965,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.924992586128006,0.9674513936042786,27.16416641456032,0.9668120741844177,-0.7608261715676861,-0.0006393194198608398,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.754656795147095,0.9449883699417114,24.095002644401696,0.9458490610122681,-0.6596541507453999,0.0008606910705566406,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,31.718799985898222,0.9873307347297668,32.575327964701856,0.986970067024231,0.8565279788036335,-0.00036066770553588867,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,26.9100209002833,0.9804999232292175,24.941921958241274,0.9723336100578308,-1.968098942042026,-0.008166313171386719,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,33.444977057985106,0.9911549687385559,33.86201956799585,0.9892743825912476,0.4170425100107451,-0.0018805861473083496,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,30.802767735409773,0.9858687520027161,31.046998530421934,0.9855891466140747,0.24423079501216094,-0.0002796053886413574,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.338142200035747,0.9764358401298523,28.32324289545781,0.9773682951927185,1.9851006954220622,0.0009324550628662109,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,26.130032659872278,0.9733763337135315,23.74936914651514,0.9598010778427124,-2.3806635133571383,-0.013575255870819092,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,26.247059431500315,0.974268913269043,23.600777527739368,0.9591777324676514,-2.646281903760947,-0.015091180801391602,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,28.02977286097329,0.9767554998397827,25.9342772519665,0.96375572681427,-2.0954956090067896,-0.012999773025512695,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,29.14077397492751,0.9811874628067017,25.848930413127967,0.9678910374641418,-3.291843561799542,-0.013296425342559814,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,23.588765414634054,0.9663453698158264,25.335606360750397,0.9725511074066162,1.7468409461163432,0.006205737590789795,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.674423752850803,0.9671168327331543,22.766973684756255,0.967843234539032,0.09254993190545235,0.0007264018058776855,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.93062593751977,0.9656388759613037,26.02001154889734,0.974999189376831,2.089385611377569,0.009360313415527344,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,30.714993488566,0.9865351915359497,30.29510939480263,0.985741138458252,-0.4198840937633719,-0.0007940530776977539,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.426930646360972,0.9630725383758545,25.809065239224566,0.9742574095726013,2.3821345928635935,0.011184871196746826,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,29.638171518795833,0.9908890724182129,31.828948280693634,0.992788553237915,2.1907767618978014,0.0018994808197021484,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,28.60242957680722,0.991607666015625,30.351237718159165,0.9933114051818848,1.7488081413519438,0.0017037391662597656,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,28.880061187816843,0.9895641207695007,29.94493018459933,0.9908214211463928,1.0648689967824865,0.0012573003768920898,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,31.656523514974374,0.9925374984741211,34.38954483161582,0.9945580959320068,2.733021316641448,0.002020597457885742,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,25.09735461180594,0.975767970085144,23.920179786324898,0.9706642627716064,-1.1771748254810426,-0.005103707313537598,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,24.490556706856353,0.9773343205451965,23.515433470203565,0.9719831943511963,-0.975123236652788,-0.005351126194000244,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,27.46156359298564,0.9835353493690491,26.22454257187509,0.9789609313011169,-1.2370210211105501,-0.004574418067932129,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,28.95195336692925,0.9901704788208008,27.31905725276205,0.9890789985656738,-1.632896114167199,-0.0010914802551269531,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,21.790944713330646,0.9640846848487854,23.25935427874144,0.9689921140670776,1.468409565410795,0.004907429218292236,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.31359425402151,0.9743328094482422,28.14073622878597,0.9741789102554321,-0.1728580252355414,-0.0001538991928100586,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,21.94825291983065,0.9653652310371399,28.349737664623333,0.9823694229125977,6.401484744792683,0.017004191875457764,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,22.4588522634373,0.9652222990989685,21.863876538008586,0.9651808738708496,-0.5949757254287142,-4.1425228118896484e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,25.325580204805085,0.9746412038803101,22.07354763935122,0.9664121270179749,-3.2520325654538667,-0.008229076862335205,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,33.15758191851212,0.9853820204734802,31.769298529733845,0.9869758486747742,-1.3882833887782766,0.0015938282012939453,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,35.03771485244103,0.9886144399642944,34.30570695344521,0.9912827014923096,-0.7320078989958176,0.0026682615280151367,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.057989088726224,0.9655964970588684,27.407217145482427,0.9698617458343506,-2.6507719432437966,0.004265248775482178,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.156895861585305,0.9720515608787537,28.27727512689976,0.9725494980812073,-1.8796207346855454,0.0004979372024536133,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,27.634781127006317,0.9801851511001587,27.292995316881125,0.9773940443992615,-0.3417858101251916,-0.002791106700897217,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.554553356372857,0.9819432497024536,28.03435683606649,0.977003276348114,-1.5201965203063672,-0.0049399733543396,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.288827343595983,0.9807198643684387,28.56322409929767,0.9776746034622192,-0.7256032442983127,-0.0030452609062194824,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,30.691380595662427,0.9865316152572632,30.228609445278547,0.9858904480934143,-0.4627711503838796,-0.000641167163848877,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,34.85639386935242,0.992838978767395,34.674331351689254,0.9929448962211609,-0.18206251766316228,0.00010591745376586914,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,28.89486276167338,0.9789488315582275,28.36189792754829,0.9767386317253113,-0.5329648341250888,-0.0022101998329162598,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,33.96938284120903,0.9745102524757385,36.53289898833997,0.9788500070571899,2.5635161471309402,0.004339754581451416,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,23.234688606624427,0.9330747723579407,20.6244185899042,0.9318709969520569,-2.6102700167202286,-0.001203775405883789,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,34.14645695177986,0.9684275984764099,35.1305824944945,0.9743867516517639,0.9841255427146365,0.005959153175354004,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,31.55423185455847,0.936259388923645,33.217237016561455,0.9518895149230957,1.6630051620029853,0.015630125999450684,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.95211116883507,0.98786461353302,31.82644843731568,0.9864863157272339,-1.1256627315193874,-0.0013782978057861328,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,31.266962270042164,0.9871081113815308,31.17622497207861,0.9871846437454224,-0.09073729796355323,7.653236389160156e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.91518312828969,0.9880631566047668,32.05587939870338,0.9865327477455139,-0.8593037295863084,-0.0015304088592529297,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.7019231873052,0.9906769394874573,33.702547064456,0.9894828200340271,-0.9993761228491991,-0.0011941194534301758,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,26.84651666977247,0.9865522384643555,23.69047399531411,0.9777700901031494,-3.1560426744583587,-0.008782148361206055,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,28.675906854811267,0.9806857109069824,28.263724184577303,0.9801722764968872,-0.41218267023396393,-0.0005134344100952148,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,25.060586456173727,0.9790059328079224,19.56339914213427,0.9647142291069031,-5.497187314039458,-0.014291703701019287,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,29.527511640151882,0.989717960357666,23.490488770497734,0.9777510762214661,-6.037022869654148,-0.011966884136199951,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,36.51991995206825,0.996058464050293,31.89850703876924,0.9932965040206909,-4.621412913299011,-0.0027619600296020508,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,33.469010405211264,0.99181067943573,29.311718491072696,0.9867361187934875,-4.157291914138568,-0.005074560642242432,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,34.19470460489303,0.9916568994522095,28.715358486038774,0.9861778616905212,-5.479346118854259,-0.005479037761688232,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,33.14763204772878,0.9891724586486816,30.901958184980852,0.9852575659751892,-2.2456738627479247,-0.003914892673492432,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,31.86000177154552,0.9921813011169434,30.76933285429409,0.990157425403595,-1.0906689172514312,-0.0020238757133483887,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.422870475907665,0.9833968877792358,30.60156776147827,0.9846594929695129,0.17869728557060682,0.0012626051902770996,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.993431546869438,0.9893178939819336,29.70472273120396,0.9917953014373779,0.7112911843345238,0.002477407455444336,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,33.15145664572966,0.9909722805023193,34.636484704197,0.9935168623924255,1.4850280584673428,0.002544581890106201,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.122433348748977,0.9618694186210632,25.907718430041346,0.9567503333091736,-1.2147149187076316,-0.0051190853118896484,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
