index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,35.03771485244103,0.9886144399642944,35.52156887879597,0.9929813742637634,0.48385402635494046,0.004366934299468994,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.057989088726224,0.9655964970588684,29.359488106768268,0.9689171314239502,-0.698500981957956,0.003320634365081787,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.156895861585305,0.9720515608787537,30.21899730055448,0.9736777544021606,0.06210143896917586,0.0016261935234069824,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,27.634781127006317,0.9801851511001587,29.063684210216056,0.9788596630096436,1.4289030832097396,-0.0013254880905151367,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.554553356372857,0.9819432497024536,30.12355942042238,0.9807429909706116,0.5690060640495247,-0.001200258731842041,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.288827343595983,0.9807198643684387,29.851798497315887,0.9770949482917786,0.5629711537199036,-0.0036249160766601562,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,30.691380595662427,0.9865316152572632,30.798104471153547,0.9855443239212036,0.10672387549112017,-0.0009872913360595703,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,34.85639386935242,0.992838978767395,38.486255494451704,0.9942866563796997,3.629861625099288,0.0014476776123046875,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,28.89486276167338,0.9789488315582275,29.847661339273806,0.9786422252655029,0.9527985776004257,-0.0003066062927246094,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,33.96938284120903,0.9745102524757385,31.738006432132458,0.9769778847694397,-2.2313764090765744,0.002467632293701172,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,23.234688606624427,0.9330747723579407,17.721527107060524,0.9272080659866333,-5.513161499563903,-0.005866706371307373,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,34.14645695177986,0.9684275984764099,29.863658420168417,0.9704911708831787,-4.282798531611444,0.002063572406768799,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,31.55423185455847,0.936259388923645,32.08743318475867,0.9558656215667725,0.5332013302002032,0.01960623264312744,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.95211116883507,0.98786461353302,31.27216187633735,0.9875426292419434,-1.6799492924977173,-0.00032198429107666016,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,31.266962270042164,0.9871081113815308,31.209162417694717,0.9876534342765808,-0.057799852347447,0.0005453228950500488,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.91518312828969,0.9880631566047668,32.088427901943774,0.9881866574287415,-0.8267552263459166,0.00012350082397460938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.7019231873052,0.9906769394874573,34.772379515000466,0.9912997484207153,0.07045632769526833,0.0006228089332580566,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,26.84651666977247,0.9865522384643555,27.602974204330906,0.9855213761329651,0.7564575345584359,-0.0010308623313903809,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,28.675906854811267,0.9806857109069824,29.895808236592984,0.9829902648925781,1.2199013817817175,0.002304553985595703,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,25.060586456173727,0.9790059328079224,22.477655942717544,0.9734591245651245,-2.5829305134561835,-0.0055468082427978516,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,29.527511640151882,0.989717960357666,27.02549169434374,0.9863827228546143,-2.5020199458081436,-0.003335237503051758,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,36.51991995206825,0.996058464050293,34.66049905511899,0.995272696018219,-1.8594208969492598,-0.0007857680320739746,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,33.469010405211264,0.99181067943573,30.480148099596136,0.9906940460205078,-2.988862305615129,-0.001116633415222168,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,34.19470460489303,0.9916568994522095,28.42723549292346,0.9901300668716431,-5.767469111969572,-0.0015268325805664062,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,33.14763204772878,0.9891724586486816,27.545447280106035,0.9873943328857422,-5.602184767622742,-0.0017781257629394531,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,31.86000177154552,0.9921813011169434,32.249590782212636,0.9923591017723083,0.38958901066711604,0.00017780065536499023,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.422870475907665,0.9833968877792358,30.178448674116556,0.9823260307312012,-0.24442180179110906,-0.001070857048034668,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.993431546869438,0.9893178939819336,29.81763915333036,0.9908871650695801,0.8242076064609236,0.0015692710876464844,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
355,419_0.87_0.61.png,419,0.87,0.61,400,400,22.93869322480578,0.967881441116333,33.15145664572966,0.9909722805023193,35.26439202250823,0.9928553104400635,2.112935376778573,0.0018830299377441406,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
356,41_0.76_1.73.png,41,0.76,1.73,400,400,11.923216619883558,0.7030500173568726,27.122433348748977,0.9618694186210632,27.56337252835069,0.9700009226799011,0.44093917960171325,0.00813150405883789,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
357,420_0.62_1.38.png,420,0.62,1.38,400,400,20.32459395221856,0.9310217499732971,30.762376548716702,0.9893432259559631,29.235276215136395,0.988269567489624,-1.5271003335803073,-0.0010736584663391113,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
358,421_0.58_1.77.png,421,0.58,1.77,400,400,15.394678821062161,0.836327850818634,26.64332125305505,0.9856553077697754,23.829419381936525,0.9834648370742798,-2.8139018711185244,-0.0021904706954956055,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
359,422_0.65_0.92.png,422,0.65,0.92,400,400,19.222798187443757,0.9105566740036011,31.664597679907605,0.9927791357040405,28.350570322003335,0.99213045835495,-3.314027357904269,-0.0006486773490905762,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
360,423_0.81_1.79.png,423,0.81,1.79,400,400,12.322284837830482,0.793554425239563,30.750135041604576,0.9852839708328247,29.055103931919845,0.9840853810310364,-1.6950311096847308,-0.00119858980178833,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
361,424_0.81_1.5.png,424,0.81,1.5,400,400,13.379180496023245,0.8219202160835266,32.66624145266398,0.9887311458587646,30.800746433557244,0.9883290529251099,-1.8654950191067385,-0.00040209293365478516,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
362,425_0.95_1.73.png,425,0.95,1.73,400,400,10.719970157699423,0.6969814300537109,25.01986703117177,0.96286940574646,24.92900957514893,0.9609495997428894,-0.09085745602284234,-0.0019198060035705566,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
363,426_0.84_1.85.png,426,0.84,1.85,400,400,10.787796168720005,0.6968492269515991,27.13412487381706,0.9670771956443787,25.468447283218353,0.9628812074661255,-1.6656775905987082,-0.004195988178253174,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
364,427_0.69_0.58.png,427,0.69,0.58,400,400,19.516707817316444,0.9298052787780762,29.722152534062516,0.980013906955719,30.572362935002452,0.9871638417243958,0.850210400939936,0.007149934768676758,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
365,428_0.92_0.82.png,428,0.92,0.82,400,400,14.991472803192682,0.8612902164459229,29.907995525918754,0.9774825572967529,31.731066324766868,0.9841206669807434,1.8230707988481143,0.0066381096839904785,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
366,429_0.52_1.11.png,429,0.52,1.11,400,400,24.93501520413343,0.9809380173683167,25.44849228267394,0.9860727787017822,26.333033502638976,0.9786221385002136,0.8845412199650369,-0.0074506402015686035,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
367,42_0.58_1.34.png,42,0.58,1.34,400,400,14.826551014639215,0.7834385633468628,32.17183685710263,0.9791573286056519,30.862042976107613,0.9810266494750977,-1.30979388099502,0.0018693208694458008,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
368,430_0.66_1.24.png,430,0.66,1.24,400,400,25.99199215899487,0.9783449769020081,29.23436098785746,0.9895349740982056,26.7558084227013,0.983074963092804,-2.4785525651561606,-0.006460011005401611,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
369,431_0.86_1.86.png,431,0.86,1.86,400,400,15.61908813338087,0.9233854413032532,23.02155682510799,0.9765890836715698,22.370470686100866,0.9735626578330994,-0.6510861390071234,-0.003026425838470459,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
370,432_0.67_1.68.png,432,0.67,1.68,400,400,20.963874305788742,0.9615875482559204,26.710529140122638,0.9832000136375427,26.096384139604595,0.9801640510559082,-0.6141450005180431,-0.0030359625816345215,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
371,433_0.95_1.27.png,433,0.95,1.27,400,400,10.892108998069807,0.7176221609115601,25.398927611336596,0.9467839002609253,25.57338930111287,0.949008584022522,0.17446168977627252,0.0022246837615966797,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
372,434_0.56_1.76.png,434,0.56,1.76,400,400,15.301746633912906,0.7386762499809265,25.864754275917555,0.9551457166671753,23.368736334846865,0.9466860890388489,-2.49601794107069,-0.008459627628326416,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
373,435_0.52_0.95.png,435,0.52,0.95,400,400,19.358936275635223,0.848691999912262,29.925545070109383,0.9763502478599548,29.616124561255038,0.9744653701782227,-0.3094205088543447,-0.0018848776817321777,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
374,436_0.98_1.16.png,436,0.98,1.16,400,400,11.035116426521206,0.7286959290504456,25.459826678810185,0.950355589389801,25.58307957252005,0.9502894878387451,0.12325289370986425,-6.61015510559082e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
375,437_0.96_1.74.png,437,0.96,1.74,400,400,8.151726126580478,0.5185379981994629,30.06718941239956,0.9809830784797668,31.784637577961774,0.9804350137710571,1.7174481655622138,-0.0005480647087097168,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
376,438_0.56_1.19.png,438,0.56,1.19,400,400,12.596715837035116,0.6875205636024475,32.01560751781416,0.9810880422592163,30.338168657649952,0.9798288941383362,-1.6774388601642087,-0.001259148120880127,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
377,439_0.82_1.6.png,439,0.82,1.6,400,400,9.062370848175206,0.5611078143119812,30.121846298264643,0.9810346364974976,31.26658189853425,0.9801036715507507,1.1447356002696054,-0.0009309649467468262,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
378,43_0.96_1.8.png,43,0.96,1.8,400,400,10.718858151487588,0.6705940365791321,24.932690728773828,0.9445871710777283,24.460332045269038,0.9527565240859985,-0.4723586835047904,0.008169353008270264,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
379,440_0.86_1.63.png,440,0.86,1.63,400,400,8.805964374202734,0.5498883128166199,30.03541749648472,0.9814576506614685,31.757943085966446,0.9805983901023865,1.7225255894817266,-0.0008592605590820312,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
380,441_0.7_1.99.png,441,0.7,1.99,400,400,18.673180652163115,0.9520366191864014,16.859793360604137,0.9268445372581482,16.80093173265954,0.9229187965393066,-0.05886162794459793,-0.003925740718841553,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
381,442_0.69_0.5.png,442,0.69,0.5,400,400,25.46004423398491,0.9893390536308289,20.722563494559154,0.9447020292282104,21.650268148639768,0.948677659034729,0.927704654080614,0.003975629806518555,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
382,443_0.56_1.04.png,443,0.56,1.04,400,400,19.42714008605588,0.9714317321777344,13.041939442884185,0.8776044249534607,13.105915587572722,0.8811737298965454,0.06397614468853696,0.003569304943084717,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
383,444_0.75_0.74.png,444,0.75,0.74,400,400,23.582603596256643,0.9853368401527405,21.414040391450445,0.9490544199943542,22.387697464797306,0.9538711905479431,0.9736570733468604,0.004816770553588867,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
384,445_0.81_1.09.png,445,0.81,1.09,400,400,13.892142163271558,0.7508426904678345,28.647582343547423,0.986230194568634,28.921418356237055,0.9861732125282288,0.27383601268963176,-5.698204040527344e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
385,446_0.73_1.78.png,446,0.73,1.78,400,400,11.082038017371483,0.6559697985649109,26.971630447549877,0.9786654114723206,27.96686680001212,0.9839885234832764,0.9952363524622427,0.0053231120109558105,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
386,447_0.86_1.46.png,447,0.86,1.46,400,400,11.655179409778613,0.6790520548820496,28.496704784712787,0.9826161861419678,29.06716389876263,0.983140230178833,0.570459114049843,0.0005240440368652344,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
387,448_0.7_1.9.png,448,0.7,1.9,400,400,10.91001838130037,0.6471971273422241,26.534491361350085,0.9767636060714722,27.97967575027631,0.9837945699691772,1.4451843889262257,0.007030963897705078,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
388,449_0.93_0.78.png,449,0.93,0.78,400,400,14.615797646462703,0.7268884181976318,33.52942218917756,0.989879846572876,34.190063351166835,0.9885412454605103,0.6606411619892754,-0.0013386011123657227,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
389,44_0.73_0.53.png,44,0.73,0.53,400,400,21.468364868464572,0.90814208984375,36.73348741795419,0.9852511882781982,33.976364269920246,0.9880757331848145,-2.7571231480339407,0.002824544906616211,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
390,450_0.55_1.68.png,450,0.55,1.68,400,400,12.437954502493177,0.6505826711654663,28.730568059484334,0.9793931245803833,28.80169097161081,0.9807416796684265,0.07112291212647648,0.0013485550880432129,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
391,451_0.69_1.79.png,451,0.69,1.79,400,400,10.456777734092814,0.5980139970779419,27.867706323857245,0.9785019159317017,28.64581008328358,0.9819371104240417,0.7781037594263331,0.003435194492340088,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
392,452_0.62_0.88.png,452,0.62,0.88,400,400,16.524756940414132,0.768275260925293,30.86678408202392,0.9883301258087158,31.35551335678741,0.989465057849884,0.4887292747634895,0.0011349320411682129,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
393,453_0.95_0.6.png,453,0.95,0.6,400,400,14.667473576933201,0.8325104713439941,31.092971407273062,0.9890535473823547,32.32718337994027,0.9903801083564758,1.234211972667211,0.0013265609741210938,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
394,454_0.7_1.23.png,454,0.7,1.23,400,400,12.09476118087065,0.7245957851409912,31.47509279104494,0.9867067337036133,30.68717677578823,0.9874568581581116,-0.7879160152567088,0.000750124454498291,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
395,455_0.71_0.53.png,455,0.71,0.53,400,400,17.83594654716068,0.8898128271102905,34.34928175511948,0.9921401143074036,35.27132714620285,0.9928867816925049,0.9220453910833726,0.0007466673851013184,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
396,456_0.72_0.84.png,456,0.72,0.84,400,400,14.402518508170473,0.8108808398246765,33.120520200573836,0.9902390837669373,33.09517425007641,0.9903932809829712,-0.025345950497424496,0.00015419721603393555,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
397,457_0.61_0.57.png,457,0.61,0.57,400,400,26.351271344700532,0.9851759076118469,36.06910596016081,0.9960511326789856,33.63045934346395,0.9952552914619446,-2.4386466166968646,-0.0007958412170410156,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
398,458_0.58_0.65.png,458,0.58,0.65,400,400,26.46240827560547,0.983644962310791,36.183677947447144,0.9958326816558838,33.86711182453695,0.9949967265129089,-2.3165661229101957,-0.0008359551429748535,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
399,459_0.97_1.71.png,459,0.97,1.71,400,400,11.335234883726415,0.8538459539413452,15.981561823013353,0.9502099752426147,17.1445847608655,0.957798957824707,1.163022937852146,0.007588982582092285,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
400,45_0.99_1.02.png,45,0.99,1.02,400,400,11.636482511842392,0.7582800984382629,29.84702531571513,0.9757106900215149,30.379995906628263,0.9789644479751587,0.5329705909131341,0.003253757953643799,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
401,460_0.99_1.03.png,460,0.99,1.03,400,400,13.591080109202737,0.9077173471450806,18.76826974175505,0.9697017669677734,19.869714916582538,0.9746160507202148,1.1014451748274894,0.004914283752441406,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
402,461_0.68_1.75.png,461,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,28.708483505976687,0.981886088848114,28.633835291357876,0.9820113182067871,-0.07464821461881144,0.0001252293586730957,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
403,462_0.91_1.52.png,462,0.91,1.52,400,400,10.762660541227733,0.7691597938537598,26.99084362162198,0.9791979789733887,27.638712768706775,0.98063063621521,0.6478691470847942,0.001432657241821289,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
404,463_0.97_1.52.png,463,0.97,1.52,400,400,10.210371421197104,0.7559155225753784,26.80027856350052,0.9775950908660889,27.387002217343806,0.9797227382659912,0.5867236538432863,0.0021276473999023438,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
405,464_0.68_1.75.png,464,0.68,1.75,400,400,12.549521355948457,0.7978988289833069,28.708483505976687,0.981886088848114,28.633835291357876,0.9820113182067871,-0.07464821461881144,0.0001252293586730957,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
